Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,81.639999,81.940002,81.629997,81.930000,64.308083,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,64.206055,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,64.064713,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,64.237389,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,64.025490,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,64.182510,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,64.049042,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,64.237389,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,64.567085,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,64.772507,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,65.048042,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,65.095238,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,65.488708,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,65.063713,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,65.370674,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,65.598869,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,66.118309,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,65.480865,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,65.693375,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,65.583153,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,65.779930,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,65.897995,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,66.039612,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,66.102577,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,65.953033,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,65.756287,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,65.378517,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,65.559547,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,65.638275,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,65.480865,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,65.724800,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,65.638275,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,65.916763,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,66.098206,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,66.192947,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,66.043007,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,66.129799,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,66.185066,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,65.987778,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,65.916763,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,66.058784,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,65.932541,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,65.908882,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,66.114029,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,66.200813,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,66.382317,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,66.540077,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,66.319191,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,66.114029,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,65.979858,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,65.837860,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,65.829964,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,66.074608,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,66.449570,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,66.188507,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,65.903717,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,65.864197,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,65.721741,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,65.626831,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,65.595215,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,65.579391,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,65.658485,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,65.539810,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,65.769234,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,65.698021,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,65.872078,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,65.840424,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,65.737572,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,65.785072,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,66.125183,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,65.959053,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,65.618919,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,65.856239,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,66.148933,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,66.640656,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,66.600967,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,66.434433,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,66.529625,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,66.545486,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,66.339241,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,66.418602,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,66.339241,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,66.291664,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,66.299606,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,66.259979,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,66.386887,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,66.355110,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,66.315498,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,66.299606,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,66.370995,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,66.442406,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,66.347244,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,66.347244,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,66.252037,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,66.109283,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,66.087822,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,66.302490,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,66.310463,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,66.222969,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,66.310463,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,66.461426,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,66.302490,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,66.374031,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,66.540985,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,66.668159,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,66.636360,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,66.819214,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,66.795364,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,66.660202,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,66.477371,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,66.604591,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,66.689453,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,66.529243,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,66.785538,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,66.841576,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,66.889603,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,66.681427,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,66.713440,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,66.689453,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,66.729492,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,66.785538,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,66.753532,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,66.913635,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,66.817566,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,67.017731,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,66.961685,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,66.945648,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,66.881615,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,66.753532,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,66.673431,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,66.689453,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,66.881615,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,67.057755,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,67.177849,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,67.257927,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,67.313957,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,67.244995,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,67.349304,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,67.261009,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,67.293129,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,67.204857,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,67.124573,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,67.132538,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,67.180748,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,67.172714,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,67.261009,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,67.172714,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,67.180748,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,67.028275,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,66.988129,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,67.212868,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,67.244995,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,67.293129,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,67.413521,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,67.405479,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,67.341255,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,67.232666,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,67.369431,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,67.232666,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,67.345291,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,67.361397,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,67.256783,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,67.192413,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,67.240715,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,67.039551,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,66.645340,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,66.661484,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,66.653435,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,66.476410,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,66.492531,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,66.685570,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,66.782143,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,66.902824,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,66.894775,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,67.007416,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,66.991310,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,67.136086,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,66.999329,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,66.996109,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,66.745903,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,66.931541,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,67.060684,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,67.294823,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,67.488510,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,67.391655,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,67.399719,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,67.569229,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,67.569229,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,67.561119,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,67.609596,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,67.593468,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,67.585381,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,67.666100,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,67.585381,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,67.569229,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,67.657990,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,67.698410,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,67.738739,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,67.641663,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,67.746864,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,67.835808,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,67.908623,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,67.884369,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,67.949066,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,67.908623,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,67.868164,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,67.916718,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,68.038078,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,68.054253,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,68.013817,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,68.070442,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,68.029961,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,68.038078,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,67.924805,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,67.973373,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,67.900551,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,67.981461,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,67.981461,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,68.240295,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,68.369766,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,68.609810,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,68.439514,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,68.301666,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,68.171928,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,68.196243,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,68.236801,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,68.293564,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,68.188164,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,68.334145,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,68.293564,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,68.447601,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,68.455696,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,68.366531,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,68.236801,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,68.350304,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,68.212479,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,68.390823,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,68.317879,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,68.390823,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,68.463844,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,68.415131,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,68.558998,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,68.461494,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,68.656502,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,68.721535,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,68.851547,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,68.916519,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,68.819023,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,68.949051,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,68.957191,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,68.997795,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,68.973457,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,69.087158,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,69.070923,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,69.200958,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,69.233467,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,69.314735,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,69.363449,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,69.314735,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,69.054688,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,69.184738,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,69.257843,754800
