Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,28.459999,28.510000,28.430000,28.430000,18.352705,170100
2007-08-28,28.510000,28.620001,28.510000,28.620001,18.475361,58200
2007-08-29,28.600000,28.620001,28.510000,28.510000,18.404358,117900
2007-08-30,28.490000,28.530001,28.450001,28.480000,18.384983,49500
2007-08-31,28.440001,28.459999,28.379999,28.420000,18.346254,31200
2007-09-04,28.440001,28.440001,28.299999,28.370001,18.313982,63600
2007-09-05,28.450001,28.540001,28.400000,28.469999,18.378536,51300
2007-09-06,28.480000,28.580000,28.469999,28.490000,18.391445,48800
2007-09-07,28.559999,28.700001,28.559999,28.639999,18.488277,34900
2007-09-10,28.690001,28.700001,28.620001,28.660000,18.501186,47300
2007-09-11,28.629999,28.639999,28.540001,28.559999,18.436630,72300
2007-09-12,28.610001,28.610001,28.520000,28.580000,18.449545,49000
2007-09-13,28.580000,28.580000,28.500000,28.520000,18.410809,53700
2007-09-14,28.610001,28.610001,28.480000,28.559999,18.436630,63900
2007-09-17,28.559999,28.580000,28.500000,28.580000,18.449545,61900
2007-09-18,28.570000,28.590000,28.510000,28.530001,18.417267,37300
2007-09-19,28.559999,28.559999,28.450001,28.459999,18.372065,56000
2007-09-20,28.400000,28.420000,28.330000,28.340000,18.294603,130800
2007-09-21,28.379999,28.450001,28.320000,28.400000,18.333357,62700
2007-09-24,28.480000,28.480000,28.400000,28.420000,18.346254,50700
2007-09-25,28.469999,28.540001,28.090000,28.150000,18.383484,68800
2007-09-26,28.139999,28.139999,28.010000,28.100000,18.350832,48000
2007-09-27,28.120001,28.160000,28.030001,28.120001,18.363884,68200
2007-09-28,28.260000,28.299999,28.170000,28.280001,18.468376,77900
2007-10-01,28.330000,28.330000,28.260000,28.270000,18.461834,68200
2007-10-02,28.320000,28.330000,28.250000,28.290001,18.474909,185200
2007-10-03,28.290001,28.350000,28.250000,28.250000,18.448792,57000
2007-10-04,28.299999,28.379999,28.260000,28.320000,18.494505,74400
2007-10-05,28.219999,28.219999,28.129999,28.150000,18.383484,67800
2007-10-09,28.150000,28.180000,28.100000,28.120001,18.363884,123600
2007-10-10,28.150000,28.190001,28.090000,28.139999,18.376944,156000
2007-10-11,28.120001,28.180000,28.080000,28.129999,18.370422,70300
2007-10-12,28.120001,28.129999,28.040001,28.059999,18.324707,131700
2007-10-15,28.090000,28.139999,28.059999,28.059999,18.324707,117700
2007-10-16,28.090000,28.139999,28.080000,28.129999,18.370422,52900
2007-10-17,28.150000,28.250000,28.139999,28.200001,18.416130,75300
2007-10-18,28.299999,28.299999,28.240000,28.290001,18.474909,49700
2007-10-19,28.230000,28.400000,28.230000,28.330000,18.501032,58400
2007-10-22,28.450001,28.450001,28.340000,28.340000,18.507551,61700
2007-10-23,28.400000,28.410000,28.340000,28.350000,18.514093,58700
2007-10-24,28.410000,28.440001,28.360001,28.379999,18.533688,101500
2007-10-25,28.450001,28.480000,28.389999,28.389999,18.540218,46800
2007-10-26,28.420000,28.459999,28.389999,28.410000,18.553268,40400
2007-10-29,28.480000,28.480000,28.400000,28.420000,18.559811,213100
2007-10-30,28.469999,28.480000,28.420000,28.430000,18.566339,65400
2007-10-31,28.450001,28.459999,28.379999,28.430000,18.566339,38500
2007-11-01,28.410000,28.530001,28.410000,28.480000,18.598988,82400
2007-11-02,28.469999,28.500000,28.400000,28.480000,18.598988,105100
2007-11-05,28.530001,28.530001,28.440001,28.480000,18.598988,64200
2007-11-06,28.469999,28.480000,28.400000,28.400000,18.546741,36200
2007-11-07,28.540001,28.540001,28.440001,28.520000,18.625105,75800
2007-11-08,28.549999,28.559999,28.469999,28.469999,18.592451,53800
2007-11-09,28.520000,28.610001,28.520000,28.580000,18.664293,58800
2007-11-12,28.629999,28.629999,28.530001,28.530001,18.631639,156000
2007-11-13,28.620001,28.620001,28.520000,28.549999,18.644701,143100
2007-11-14,28.510000,28.610001,28.510000,28.549999,18.644701,80300
2007-11-15,28.639999,28.750000,28.610001,28.670000,18.723064,163600
2007-11-16,28.730000,28.740000,28.650000,28.660000,18.716536,70700
2007-11-19,28.690001,28.830000,28.690001,28.820000,18.821032,61900
2007-11-20,28.889999,28.889999,28.740000,28.750000,18.775309,76800
2007-11-21,28.750000,28.830000,28.750000,28.750000,18.775309,126200
2007-11-22,28.799999,28.799999,28.750000,28.760000,18.781841,57200
2007-11-23,28.790001,28.830000,28.719999,28.830000,18.827559,76900
2007-11-26,28.840000,28.920000,28.770000,28.850000,18.840633,74700
2007-11-27,28.799999,28.820000,28.680000,28.750000,18.775309,96800
2007-11-28,28.760000,28.760000,28.610001,28.610001,18.683882,118500
2007-11-29,28.780001,28.860001,28.719999,28.860001,18.847143,130300
2007-11-30,28.799999,28.850000,28.700001,28.770000,18.788376,151600
2007-12-03,28.920000,28.950001,28.870001,28.900000,18.873270,149900
2007-12-04,28.980000,29.000000,28.889999,28.940001,18.899389,127200
2007-12-05,28.969999,28.969999,28.879999,28.900000,18.873270,96400
2007-12-06,28.900000,28.910000,28.820000,28.820000,18.821032,91800
2007-12-07,28.850000,28.850000,28.740000,28.809999,18.814493,45100
2007-12-10,28.840000,28.840000,28.700001,28.730000,18.762251,93800
2007-12-11,28.799999,28.959999,28.740000,28.950001,18.905924,94100
2007-12-12,28.879999,28.910000,28.770000,28.900000,18.873270,58700
2007-12-13,28.830000,28.830000,28.709999,28.709999,18.749186,136300
2007-12-14,28.650000,28.680000,28.580000,28.670000,18.723064,47800
2007-12-17,28.690001,28.799999,28.680000,28.799999,18.807964,48000
2007-12-18,28.780001,28.920000,28.780001,28.920000,18.886339,120900
2007-12-19,28.950001,28.990000,28.889999,28.950001,18.905924,117800
2007-12-20,28.990000,29.000000,28.910000,28.980000,18.925508,59300
2007-12-21,28.900000,28.980000,28.850000,28.879999,18.860205,61700
2007-12-24,28.570000,28.570000,28.480000,28.490000,18.818598,42800
2007-12-27,28.530001,28.540001,28.440001,28.459999,18.798780,69400
2007-12-28,28.490000,28.680000,28.490000,28.600000,18.891251,35600
2007-12-31,28.709999,28.740000,28.670000,28.709999,18.963915,61500
2008-01-02,28.740000,28.870001,28.680000,28.840000,19.049786,60900
2008-01-03,28.760000,28.820000,28.760000,28.780001,19.010147,64800
2008-01-04,28.840000,28.900000,28.799999,28.900000,19.089411,44400
2008-01-07,28.860001,28.900000,28.840000,28.870001,19.069599,84700
2008-01-08,28.870001,28.900000,28.790001,28.900000,19.089411,59300
2008-01-09,28.900000,28.920000,28.830000,28.840000,19.049786,171900
2008-01-10,28.780001,28.900000,28.770000,28.770000,19.003546,87900
2008-01-11,28.940001,28.969999,28.860001,28.969999,19.135643,60400
2008-01-14,28.990000,29.010000,28.959999,29.010000,19.162081,97700
2008-01-15,29.010000,29.010000,28.910000,28.950001,19.122444,462200
2008-01-16,29.030001,29.030001,28.900000,28.940001,19.115849,129300
2008-01-17,28.940001,29.049999,28.920000,29.049999,19.188494,81600
2008-01-18,28.980000,29.000000,28.950001,28.990000,19.148870,127100
2008-01-21,29.049999,29.049999,28.990000,29.020000,19.168688,88500
2008-01-22,28.940001,29.010000,28.860001,28.879999,19.076212,120300
2008-01-23,29.030001,29.030001,28.850000,28.879999,19.076212,128400
2008-01-24,28.870001,28.870001,28.670000,28.770000,19.003546,78100
2008-01-25,28.760000,28.830000,28.690001,28.830000,19.043171,65800
2008-01-28,28.889999,28.910000,28.809999,28.870001,19.069599,55600
2008-01-29,28.870001,28.870001,28.780001,28.860001,19.062990,152000
2008-01-30,28.809999,28.820000,28.719999,28.730000,18.977119,177500
2008-01-31,28.920000,28.950001,28.799999,28.840000,19.049786,122500
2008-02-01,28.840000,28.969999,28.799999,28.900000,19.089411,55100
2008-02-04,28.969999,28.969999,28.910000,28.950001,19.122444,84100
2008-02-05,28.969999,29.080000,28.969999,29.010000,19.162081,191500
2008-02-06,29.030001,29.040001,28.920000,29.030001,19.175289,216200
2008-02-07,29.049999,29.049999,28.830000,28.910000,19.096025,166700
2008-02-08,28.900000,28.940001,28.840000,28.940001,19.115849,103700
2008-02-11,28.959999,29.010000,28.930000,29.010000,19.162081,67200
2008-02-12,28.920000,28.920000,28.820000,28.910000,19.096025,67700
2008-02-13,28.889999,28.889999,28.809999,28.820000,19.036572,59600
2008-02-14,28.830000,28.879999,28.780001,28.870001,19.069599,215400
2008-02-15,28.910000,28.990000,28.870001,28.940001,19.115849,77100
2008-02-19,28.930000,28.940001,28.780001,28.830000,19.043171,103700
2008-02-20,28.790001,28.809999,28.750000,28.760000,18.996935,101300
2008-02-21,28.760000,28.930000,28.760000,28.870001,19.069599,47400
2008-02-22,28.879999,28.910000,28.830000,28.840000,19.049786,83100
2008-02-25,28.879999,28.879999,28.809999,28.820000,19.036572,65600
2008-02-26,28.870001,28.900000,28.799999,28.900000,19.089411,78000
2008-02-27,28.990000,29.020000,28.900000,29.020000,19.168688,100400
2008-02-28,29.049999,29.160000,29.040001,29.110001,19.228132,86900
2008-02-29,29.290001,29.290001,29.160000,29.190001,19.280960,175400
2008-03-03,29.299999,29.320000,29.209999,29.290001,19.347027,78100
2008-03-04,29.320000,29.330000,29.260000,29.280001,19.340410,74300
2008-03-05,29.290001,29.290001,29.160000,29.209999,19.294184,71000
2008-03-06,29.219999,29.340000,29.219999,29.280001,19.340410,192200
2008-03-07,29.350000,29.350000,29.290001,29.290001,19.347027,60600
2008-03-10,29.340000,29.400000,29.290001,29.389999,19.413080,122400
2008-03-11,29.280001,29.320000,29.230000,29.299999,19.353621,43600
2008-03-12,29.320000,29.370001,29.280001,29.340000,19.380045,40200
2008-03-13,29.430000,29.430000,29.299999,29.299999,19.353621,101200
2008-03-14,29.350000,29.469999,29.340000,29.440001,19.446110,81600
2008-03-17,29.469999,29.500000,29.420000,29.500000,19.485735,79500
2008-03-18,29.469999,29.490000,29.370001,29.440001,19.446110,76700
2008-03-19,29.459999,29.490000,29.430000,29.450001,19.452715,406200
2008-03-20,29.490000,29.500000,29.410000,29.500000,19.485735,64600
2008-03-24,29.459999,29.459999,29.370001,29.370001,19.399868,53700
2008-03-25,29.450001,29.469999,29.340000,29.469999,19.465914,307400
2008-03-26,29.160000,29.170000,29.049999,29.110001,19.437874,97300
2008-03-27,29.070000,29.160000,29.040001,29.150000,19.464581,176900
2008-03-28,29.110001,29.180000,29.080000,29.139999,19.457911,72500
2008-03-31,29.230000,29.230000,29.120001,29.120001,19.444551,83300
2008-04-01,29.049999,29.049999,28.910000,28.930000,19.317677,189700
2008-04-02,28.950001,28.950001,28.830000,28.910000,19.304329,83100
2008-04-03,28.850000,28.910000,28.830000,28.910000,19.304329,49700
2008-04-04,28.950001,29.010000,28.900000,28.959999,19.337715,60400
2008-04-07,28.959999,28.969999,28.860001,28.879999,19.284294,110100
2008-04-08,28.930000,28.940001,28.830000,28.830000,19.250908,90200
2008-04-09,28.920000,28.990000,28.870001,28.969999,19.344391,29500
2008-04-10,29.000000,29.000000,28.850000,28.920000,19.311007,96600
2008-04-11,28.920000,28.969999,28.889999,28.910000,19.304329,70700
2008-04-14,28.969999,28.990000,28.910000,28.950001,19.331041,84400
2008-04-15,28.930000,28.930000,28.770000,28.770000,19.210844,116300
2008-04-16,28.840000,28.850000,28.700001,28.799999,19.230879,251200
2008-04-17,28.799999,28.799999,28.670000,28.680000,19.150743,79500
2008-04-18,28.639999,28.719999,28.610001,28.700001,19.164110,81300
2008-04-21,28.750000,28.790001,28.700001,28.760000,19.204168,181300
2008-04-22,28.790001,28.820000,28.760000,28.820000,19.244236,48900
2008-04-23,28.860001,28.860001,28.780001,28.820000,19.244236,67400
2008-04-24,28.790001,28.799999,28.690001,28.750000,19.197485,161900
2008-04-25,28.620001,28.709999,28.590000,28.600000,19.097322,143200
2008-04-28,28.690001,28.690001,28.660000,28.680000,19.150743,134000
2008-04-29,28.740000,28.820000,28.740000,28.809999,19.237556,113000
2008-04-30,28.930000,29.000000,28.870001,28.950001,19.331041,84000
2008-05-01,29.100000,29.110001,29.030001,29.090000,19.424520,81500
2008-05-02,29.049999,29.090000,29.030001,29.049999,19.397806,60300
2008-05-05,29.070000,29.090000,29.000000,29.000000,19.364433,89600
2008-05-06,29.020000,29.070000,28.910000,28.940001,19.324371,71800
2008-05-07,28.860001,28.950001,28.850000,28.950001,19.331041,83500
2008-05-08,28.950001,28.990000,28.930000,28.990000,19.357752,67600
2008-05-09,29.030001,29.129999,29.030001,29.059999,19.404482,90200
2008-05-12,29.150000,29.180000,29.110001,29.160000,19.471254,66600
2008-05-13,29.120001,29.150000,29.049999,29.049999,19.397806,87900
2008-05-14,29.129999,29.129999,29.080000,29.120001,19.444551,83900
2008-05-15,29.120001,29.190001,29.100000,29.190001,19.491301,84100
2008-05-16,29.150000,29.200001,29.100000,29.200001,19.497971,129500
2008-05-20,29.150000,29.240000,29.150000,29.240000,19.524681,144200
2008-05-21,29.160000,29.160000,29.080000,29.139999,19.457911,115600
2008-05-22,29.040001,29.040001,28.950001,29.010000,19.371096,64800
2008-05-23,29.049999,29.080000,28.990000,28.990000,19.357752,165400
2008-05-26,29.100000,29.100000,29.000000,29.070000,19.411165,54500
2008-05-27,29.040001,29.040001,28.980000,29.010000,19.371096,50300
2008-05-28,28.980000,28.990000,28.900000,28.940001,19.324371,73200
2008-05-29,28.959999,28.959999,28.889999,28.889999,19.290976,54400
2008-05-30,28.950001,29.000000,28.940001,28.940001,19.324371,87400
2008-06-02,29.010000,29.129999,28.969999,29.129999,19.451225,207900
2008-06-03,29.070000,29.150000,29.030001,29.139999,19.457911,94800
2008-06-04,29.120001,29.150000,29.080000,29.129999,19.451225,81600
2008-06-05,29.080000,29.080000,28.969999,28.990000,19.357752,71000
2008-06-06,29.049999,29.090000,29.010000,29.090000,19.424520,71300
2008-06-09,29.040001,29.040001,28.959999,28.990000,19.357752,107300
2008-06-10,28.760000,28.809999,28.750000,28.760000,19.204168,115200
2008-06-11,28.760000,28.820000,28.750000,28.799999,19.230879,103900
2008-06-12,28.780001,28.780001,28.680000,28.740000,19.190809,109900
2008-06-13,28.700001,28.750000,28.650000,28.680000,19.150743,102700
2008-06-16,28.690001,28.700001,28.650000,28.680000,19.150743,104600
2008-06-17,28.750000,28.799999,28.709999,28.750000,19.197485,103700
2008-06-18,28.820000,28.870001,28.780001,28.840000,19.257589,96400
2008-06-19,28.860001,28.870001,28.799999,28.830000,19.250908,70200
2008-06-20,28.879999,28.889999,28.850000,28.850000,19.264263,47000
2008-06-23,28.860001,28.889999,28.820000,28.879999,19.284294,94300
2008-06-24,28.900000,28.980000,28.879999,28.959999,19.337715,116300
2008-06-25,28.660000,28.670000,28.610001,28.639999,19.347853,116800
2008-06-26,28.730000,28.730000,28.610001,28.650000,19.354607,37300
2008-06-27,28.690001,28.709999,28.660000,28.660000,19.361364,99400
2008-06-30,28.700001,28.700001,28.639999,28.680000,19.374865,90700
2008-07-02,28.610001,28.620001,28.559999,28.590000,19.314072,120700
2008-07-03,28.559999,28.660000,28.559999,28.629999,19.341085,135800
2008-07-04,28.700001,28.730000,28.650000,28.709999,19.395128,76200
2008-07-07,28.670000,28.730000,28.660000,28.730000,19.408646,100400
2008-07-08,28.750000,28.770000,28.690001,28.709999,19.395128,158700
2008-07-09,28.690001,28.750000,28.680000,28.750000,19.422144,82900
2008-07-10,28.740000,28.750000,28.680000,28.700001,19.388374,57800
2008-07-11,28.780001,28.850000,28.719999,28.760000,19.428905,173600
2008-07-14,28.700001,28.780001,28.639999,28.780001,19.442430,99400
2008-07-15,28.780001,28.840000,28.750000,28.799999,19.455931,62000
2008-07-16,28.799999,28.799999,28.660000,28.660000,19.361364,99400
2008-07-17,28.700001,28.730000,28.620001,28.639999,19.347853,62800
2008-07-18,28.670000,28.680000,28.600000,28.670000,19.368107,100700
2008-07-21,28.650000,28.680000,28.600000,28.670000,19.368107,447700
2008-07-22,28.690001,28.690001,28.610001,28.639999,19.347853,100500
2008-07-23,28.580000,28.629999,28.559999,28.559999,19.293802,244400
2008-07-24,28.660000,28.709999,28.620001,28.670000,19.368107,74000
2008-07-25,28.709999,28.730000,28.629999,28.629999,19.341085,73200
2008-07-28,28.760000,28.760000,28.690001,28.740000,19.415403,73000
2008-07-29,28.740000,28.780001,28.690001,28.740000,19.415403,553400
2008-07-30,28.730000,28.760000,28.670000,28.670000,19.368107,123100
2008-07-31,28.860001,28.889999,28.799999,28.889999,19.516745,67500
2008-08-01,28.889999,28.980000,28.840000,28.969999,19.570778,108100
2008-08-05,28.910000,28.969999,28.910000,28.920000,19.537001,68300
2008-08-06,28.930000,28.950001,28.840000,28.900000,19.523495,68700
2008-08-07,28.969999,29.049999,28.910000,29.049999,19.624823,72200
2008-08-08,29.100000,29.100000,29.020000,29.040001,19.618073,65700
2008-08-11,28.990000,29.100000,28.980000,28.980000,19.577530,291800
2008-08-12,29.010000,29.080000,29.000000,29.070000,19.638329,99900
2008-08-13,29.020000,29.100000,29.000000,29.040001,19.618073,76400
2008-08-14,29.070000,29.090000,29.040001,29.070000,19.638329,71400
2008-08-15,29.070000,29.120001,29.059999,29.120001,19.672104,186200
2008-08-18,29.080000,29.160000,29.080000,29.160000,19.699135,124300
2008-08-19,29.160000,29.160000,29.070000,29.100000,19.658598,118600
2008-08-20,29.100000,29.100000,29.049999,29.070000,19.638329,52700
2008-08-21,29.059999,29.070000,29.000000,29.020000,19.604559,39000
2008-08-22,29.010000,29.010000,28.950001,28.980000,19.577530,32700
2008-08-25,28.980000,29.049999,28.980000,29.000000,19.591053,90100
2008-08-26,29.040001,29.070000,28.959999,29.059999,19.631578,217100
2008-08-27,29.049999,29.100000,29.020000,29.030001,19.611313,52200
2008-08-28,29.059999,29.100000,29.010000,29.080000,19.645096,96400
2008-08-29,29.090000,29.110001,29.020000,29.049999,19.624823,125300
2008-09-02,29.080000,29.170000,29.049999,29.170000,19.705898,78100
2008-09-03,29.110001,29.129999,29.080000,29.129999,19.678856,36100
2008-09-04,29.160000,29.190001,29.100000,29.170000,19.705898,74100
2008-09-05,29.190001,29.200001,29.150000,29.190001,19.719398,78100
2008-09-08,29.110001,29.190001,29.070000,29.170000,19.705898,86800
2008-09-09,29.160000,29.209999,29.100000,29.209999,19.732916,86100
2008-09-10,29.139999,29.190001,29.100000,29.190001,19.719398,185800
2008-09-11,29.219999,29.219999,29.129999,29.190001,19.719398,214200
2008-09-12,29.110001,29.110001,28.950001,29.010000,19.597805,132300
2008-09-15,29.000000,29.190001,28.980000,29.190001,19.719398,110400
2008-09-16,29.219999,29.219999,29.100000,29.100000,19.658598,79400
2008-09-17,29.110001,29.170000,29.049999,29.049999,19.624823,84100
2008-09-18,28.950001,29.080000,28.950001,28.950001,19.557259,116900
2008-09-19,28.750000,28.860001,28.700001,28.860001,19.496464,91700
2008-09-22,28.740000,28.840000,28.660000,28.830000,19.476200,280700
