Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,47.189999,47.439999,46.590000,46.700001,44.632481,3760000
2018-12-24,46.040001,46.320000,45.700001,45.720001,44.164944,3747000
2018-12-26,45.919998,46.840000,45.590000,46.840000,45.246853,4487700
2018-12-27,46.080002,46.849998,45.950001,46.849998,45.256512,6617400
2018-12-28,47.220001,47.320000,46.950001,47.110001,45.507671,4606800
2018-12-31,47.470001,47.490002,46.980000,47.220001,45.613922,5747600
2019-01-02,46.599998,47.139999,46.520000,47.130001,45.526985,1346800
2019-01-03,46.950001,46.950001,46.490002,46.599998,45.015007,1104200
2019-01-04,47.360001,48.209999,47.320000,48.119999,46.483311,980000
2019-01-07,48.090000,48.459999,47.970001,48.270000,46.628220,1042600
2019-01-08,48.660000,48.700001,48.380001,48.619999,46.966312,1177200
2019-01-09,49.020000,49.380001,48.970001,49.270000,47.594200,970200
2019-01-10,48.959999,49.439999,48.959999,49.430000,47.748760,1465300
2019-01-11,49.080002,49.230000,48.959999,49.110001,47.439644,1029900
2019-01-14,48.759998,49.040001,48.700001,48.900002,47.236786,1063500
2019-01-15,49.060001,49.290001,48.950001,49.209999,47.536236,1519200
2019-01-16,49.310001,49.509998,49.279999,49.410000,47.729435,1050300
2019-01-17,49.150002,49.750000,49.099998,49.630001,47.941956,633100
2019-01-18,49.980000,50.119999,49.869999,50.029999,48.328346,758600
2019-01-22,49.529999,49.560001,49.130001,49.270000,47.594200,1519000
2019-01-23,49.660000,49.709999,49.290001,49.570000,47.883995,940700
2019-01-24,49.610001,49.820000,49.540001,49.750000,48.057869,645300
2019-01-25,50.180000,50.389999,50.169998,50.299999,48.589165,660900
2019-01-28,49.840000,50.029999,49.759998,50.029999,48.328346,837800
2019-01-29,50.240002,50.330002,50.090000,50.130001,48.424953,904900
2019-01-30,50.380001,50.910000,50.200001,50.730000,49.004539,760500
2019-01-31,50.700001,50.930000,50.630001,50.840000,49.110798,1137800
2019-02-01,50.840000,50.889999,50.639999,50.759998,49.033520,1289700
2019-02-04,50.680000,50.930000,50.590000,50.930000,49.197739,1000500
2019-02-05,51.209999,51.380001,51.169998,51.380001,49.632435,1841800
2019-02-06,51.240002,51.259998,50.919998,51.020000,49.284679,1366600
2019-02-07,50.590000,50.680000,50.160000,50.349998,48.637466,1506100
2019-02-08,50.060001,50.160000,49.810001,50.160000,48.453926,786400
2019-02-11,50.209999,50.220001,49.980000,50.060001,48.357334,1109000
2019-02-12,50.540001,50.650002,50.470001,50.590000,48.869308,1564000
2019-02-13,50.740002,50.810001,50.500000,50.520000,48.801685,1303700
2019-02-14,50.450001,50.720001,50.330002,50.540001,48.821007,704500
2019-02-15,50.900002,51.060001,50.799999,51.049999,49.313656,841100
2019-02-19,50.970001,51.410000,50.930000,51.320000,49.574474,1776200
2019-02-20,51.439999,51.750000,51.439999,51.560001,49.806309,1552600
2019-02-21,51.480000,51.509998,51.279999,51.400002,49.651752,912400
2019-02-22,51.680000,51.810001,51.599998,51.720001,49.960869,919900
2019-02-25,52.009998,52.130001,51.910000,51.950001,50.183041,660500
2019-02-26,51.950001,52.230000,51.910000,52.130001,50.356926,701500
2019-02-27,52.000000,52.020000,51.759998,51.880001,50.115425,602500
2019-02-28,51.790001,51.799999,51.610001,51.669998,49.912567,1276500
2019-03-01,51.919998,52.000000,51.689999,51.810001,50.047810,996900
2019-03-04,51.990002,51.990002,51.470001,51.750000,49.989849,668400
2019-03-05,51.799999,51.970001,51.700001,51.849998,50.086449,719900
2019-03-06,51.939999,51.939999,51.660000,51.680000,49.922230,462800
2019-03-07,51.509998,51.509998,50.939999,50.990002,49.255695,887300
2019-03-08,50.599998,50.880001,50.570000,50.880001,49.149441,1015000
2019-03-11,51.060001,51.480000,51.009998,51.480000,49.729031,678300
2019-03-12,51.490002,51.580002,51.450001,51.560001,49.806309,644100
2019-03-13,51.660000,51.900002,51.650002,51.880001,50.115425,913300
2019-03-14,51.779999,51.840000,51.680000,51.799999,50.038147,947200
2019-03-15,52.130001,52.349998,52.060001,52.330002,50.550125,1015800
2019-03-18,52.450001,52.630001,52.410000,52.630001,50.839916,1273800
2019-03-19,52.860001,52.900002,52.580002,52.680000,50.888214,1199200
2019-03-20,52.520000,52.980000,52.270000,52.689999,50.897873,803400
2019-03-21,52.410000,52.700001,52.380001,52.700001,50.907536,845200
2019-03-22,52.110001,52.160000,51.570000,51.570000,49.815971,1017100
2019-03-25,51.310001,51.549999,51.240002,51.450001,49.860550,960400
2019-03-26,51.849998,51.880001,51.580002,51.750000,50.151283,632200
2019-03-27,51.810001,51.849998,51.349998,51.590000,49.996227,1044000
2019-03-28,51.610001,51.639999,51.400002,51.619999,50.025299,957900
2019-03-29,51.970001,51.970001,51.680000,51.900002,50.296650,3550500
2019-04-01,52.360001,52.599998,52.349998,52.570000,50.945950,1396400
2019-04-02,52.599998,52.630001,52.389999,52.619999,50.994404,1696400
2019-04-03,52.930000,53.150002,52.860001,52.950001,51.314213,1642000
2019-04-04,52.849998,53.000000,52.810001,53.000000,51.362667,1092600
2019-04-05,52.990002,53.150002,52.939999,53.139999,51.498341,1435800
2019-04-08,53.099998,53.169998,52.959999,53.130001,51.488651,1038600
2019-04-09,53.049999,53.049999,52.880001,52.959999,51.323902,903500
2019-04-10,53.060001,53.180000,52.959999,53.119999,51.478958,633000
2019-04-11,53.060001,53.060001,52.849998,52.939999,51.304523,603500
2019-04-12,53.290001,53.360001,53.230000,53.340000,51.692162,943000
2019-04-15,53.380001,53.380001,53.180000,53.290001,51.643707,1518400
2019-04-16,53.529999,53.540001,53.439999,53.490002,51.837532,967200
2019-04-17,53.730000,53.730000,53.459999,53.549999,51.895676,865700
2019-04-18,53.529999,53.580002,53.360001,53.509998,51.856911,695500
2019-04-22,53.369999,53.430000,53.310001,53.410000,51.759998,763300
2019-04-23,53.340000,53.540001,53.290001,53.540001,51.885986,1096500
2019-04-24,53.200001,53.240002,52.919998,53.029999,51.391739,1056700
2019-04-25,52.860001,52.970001,52.740002,52.939999,51.304523,942000
2019-04-26,53.090000,53.220001,53.009998,53.220001,51.575871,710400
2019-04-29,53.230000,53.360001,53.180000,53.349998,51.701855,1228500
2019-04-30,53.279999,53.389999,53.090000,53.340000,51.692162,1284500
2019-05-01,53.450001,53.580002,52.990002,53.060001,51.420811,1092600
2019-05-02,53.139999,53.150002,52.820000,52.980000,51.343285,938200
2019-05-03,53.209999,53.529999,53.200001,53.520000,51.866600,750500
2019-05-06,52.299999,52.900002,52.259998,52.869999,51.236683,1169100
2019-05-07,52.400002,52.400002,51.770000,51.970001,50.364487,1761900
2019-05-08,51.980000,52.209999,51.880001,52.020000,50.412941,1353200
2019-05-09,51.330002,51.689999,51.080002,51.599998,50.005913,1199700
2019-05-10,51.689999,52.020000,51.259998,51.980000,50.374176,1293800
2019-05-13,50.900002,50.950001,50.529999,50.680000,49.114338,1761000
2019-05-14,51.090000,51.320000,50.990002,51.189999,49.608582,1184000
2019-05-15,50.849998,51.400002,50.779999,51.349998,49.763638,1005900
2019-05-16,51.480000,51.810001,51.459999,51.590000,49.996227,817600
2019-05-17,51.119999,51.400002,51.080002,51.160000,49.579514,833000
2019-05-20,50.939999,51.119999,50.799999,50.959999,49.385689,1290000
2019-05-21,51.200001,51.320000,51.070000,51.299999,49.715183,991200
2019-05-22,51.119999,51.220001,51.060001,51.130001,49.550438,892500
2019-05-23,50.529999,50.669998,50.389999,50.610001,49.046505,1283000
2019-05-24,51.070000,51.070000,50.840000,51.020000,49.443836,936900
2019-05-28,51.099998,51.160000,50.669998,50.700001,49.133720,1108300
2019-05-29,50.459999,50.540001,50.270000,50.529999,48.968971,1339300
2019-05-30,50.590000,50.759998,50.570000,50.709999,49.143406,830600
2019-05-31,50.209999,50.490002,50.130001,50.450001,48.891441,1010400
2019-06-03,50.730000,50.889999,50.580002,50.759998,49.191864,1973000
2019-06-04,50.970001,51.259998,50.860001,51.259998,49.676418,1162400
2019-06-05,51.419998,51.450001,51.040001,51.139999,49.560127,1261500
2019-06-06,51.279999,51.380001,51.110001,51.259998,49.676418,951300
2019-06-07,51.750000,52.040001,51.669998,51.849998,50.248196,1040600
2019-06-10,52.099998,52.230000,51.990002,52.060001,50.451706,1073000
2019-06-11,52.560001,52.599998,52.320000,52.400002,50.781208,1066500
2019-06-12,52.119999,52.189999,51.919998,51.939999,50.335407,1054400
2019-06-13,52.130001,52.139999,51.919998,52.000000,50.393559,1081600
2019-06-14,51.750000,51.750000,51.560001,51.580002,49.986538,1033000
2019-06-17,51.660000,51.770000,51.599998,51.630001,50.034996,845100
2019-06-18,52.099998,52.500000,52.099998,52.450001,50.829655,1401200
2019-06-19,52.590000,52.910000,52.509998,52.799999,51.168846,1052500
2019-06-20,53.470001,53.509998,53.150002,53.360001,51.711548,1673700
2019-06-21,52.459999,52.650002,52.459999,52.540001,51.506657,1959900
2019-06-24,52.580002,52.680000,52.549999,52.590000,51.555672,1137200
2019-06-25,52.599998,52.599998,52.189999,52.220001,51.192951,1890300
2019-06-26,52.450001,52.520000,52.360001,52.380001,51.349808,2071300
2019-06-27,52.560001,52.590000,52.459999,52.549999,51.516460,1533700
2019-06-28,52.750000,52.799999,52.660000,52.750000,51.712528,1726900
2019-07-01,53.349998,53.360001,52.939999,53.060001,52.016430,1954100
2019-07-02,53.200001,53.250000,53.119999,53.250000,52.202690,1575000
2019-07-03,53.360001,53.450001,53.310001,53.439999,52.388954,893900
2019-07-05,53.049999,53.099998,52.759998,53.090000,52.045837,1183100
2019-07-08,52.779999,52.830002,52.709999,52.759998,51.722332,1267200
2019-07-09,52.419998,52.590000,52.389999,52.560001,51.526260,1940300
2019-07-10,52.860001,52.980000,52.720001,52.799999,51.761543,1153300
2019-07-11,52.959999,52.980000,52.700001,52.830002,51.790951,1087500
2019-07-12,52.869999,52.880001,52.730000,52.869999,51.830166,1081900
2019-07-15,52.959999,53.000000,52.889999,52.959999,51.918396,1351800
2019-07-16,52.910000,52.970001,52.730000,52.790001,51.751740,1856200
2019-07-17,52.860001,52.860001,52.660000,52.689999,51.653706,1199900
2019-07-18,52.540001,52.860001,52.450001,52.860001,51.820362,1291900
2019-07-19,52.900002,52.910000,52.680000,52.689999,51.653706,1441200
2019-07-22,52.799999,52.799999,52.669998,52.770000,51.732132,858500
2019-07-23,52.970001,53.009998,52.869999,53.000000,51.957607,1131000
2019-07-24,52.880001,53.000000,52.849998,53.000000,51.957607,1253400
2019-07-25,52.919998,52.919998,52.439999,52.509998,51.477242,1501100
2019-07-26,52.680000,52.720001,52.590000,52.650002,51.614494,1769600
2019-07-29,52.750000,52.750000,52.560001,52.669998,51.634098,1040200
2019-07-30,52.160000,52.169998,52.000000,52.099998,51.075306,1903000
2019-07-31,52.150002,52.200001,51.310001,51.700001,50.683178,2283600
2019-08-01,51.759998,52.169998,51.200001,51.320000,50.310650,2719400
2019-08-02,51.180000,51.209999,50.740002,50.939999,49.938122,2370800
2019-08-05,50.040001,50.040001,49.299999,49.549999,48.575462,2919900
2019-08-06,50.070000,50.119999,49.630001,49.970001,48.987202,2822100
2019-08-07,49.660000,50.220001,49.509998,50.189999,49.202873,2579000
2019-08-08,50.430000,50.790001,50.340000,50.770000,49.771469,1495800
2019-08-09,50.520000,50.580002,50.209999,50.380001,49.389137,1917100
2019-08-12,50.080002,50.169998,49.810001,49.889999,48.908775,1574200
2019-08-13,49.730000,50.540001,49.680000,50.439999,49.447956,1733700
2019-08-14,49.439999,49.500000,49.000000,49.020000,48.055885,2495900
2019-08-15,49.270000,49.299999,48.970001,49.200001,48.232349,1961200
2019-08-16,49.549999,49.860001,49.520000,49.820000,48.840153,1732100
2019-08-19,50.230000,50.259998,50.029999,50.060001,49.075436,1686800
2019-08-20,50.040001,50.119999,49.880001,49.959999,48.977398,1303800
2019-08-21,50.490002,50.490002,50.299999,50.340000,49.349926,1739000
2019-08-22,50.320000,50.320000,49.950001,50.150002,49.163662,1359800
2019-08-23,49.970001,50.349998,49.459999,49.470001,48.497040,2127600
2019-08-26,49.970001,49.970001,49.709999,49.849998,48.869560,2226200
2019-08-27,50.049999,50.139999,49.799999,49.799999,48.820541,2403800
2019-08-28,49.689999,49.990002,49.590000,49.900002,48.918583,1422200
2019-08-29,50.290001,50.380001,50.110001,50.310001,49.320518,1460200
2019-08-30,50.660000,50.689999,50.340000,50.580002,49.585205,2049700
2019-09-03,50.240002,50.380001,50.160000,50.380001,49.389137,1268400
2019-09-04,50.930000,51.139999,50.900002,51.139999,50.134190,1201200
2019-09-05,51.509998,51.680000,51.490002,51.529999,50.516521,1294200
2019-09-06,51.680000,51.759998,51.599998,51.689999,50.673370,1177500
2019-09-09,51.799999,51.830002,51.669998,51.750000,50.732193,1318200
2019-09-10,51.700001,51.910000,51.570000,51.840000,50.820423,1415300
2019-09-11,51.990002,52.160000,51.950001,52.130001,51.104717,1355900
2019-09-12,52.250000,52.529999,52.150002,52.430000,51.398819,1468500
2019-09-13,52.689999,52.869999,52.660000,52.730000,51.692921,1447900
2019-09-16,52.410000,52.470001,52.290001,52.310001,51.281181,1277700
2019-09-17,52.130001,52.509998,52.110001,52.470001,51.438030,1168600
2019-09-18,52.380001,52.450001,52.040001,52.369999,51.340000,1458200
2019-09-19,52.599998,52.680000,52.439999,52.450001,51.418423,1234400
2019-09-20,52.619999,52.660000,52.310001,52.400002,51.369411,1406300
2019-09-23,52.180000,52.360001,52.110001,52.340000,51.310593,822900
2019-09-24,52.139999,52.139999,51.730000,51.759998,51.034515,1970900
2019-09-25,51.520000,51.759998,51.340000,51.720001,50.995075,1698600
2019-09-26,51.869999,51.880001,51.680000,51.770000,51.044373,2111100
2019-09-27,51.790001,51.869999,51.360001,51.459999,50.738716,2244800
2019-09-30,51.580002,51.740002,51.540001,51.660000,50.935917,1563100
2019-10-01,51.570000,51.570000,51.139999,51.189999,50.472504,2402500
2019-10-02,50.700001,50.700001,50.209999,50.389999,49.683716,1946600
2019-10-03,50.410000,50.779999,50.240002,50.779999,50.068249,1838700
2019-10-04,50.799999,51.150002,50.730000,51.119999,50.403481,1045500
2019-10-07,51.020000,51.209999,50.950001,50.950001,50.235867,1164400
2019-10-08,50.689999,50.779999,50.490002,50.520000,49.811897,1762600
2019-10-09,50.869999,51.000000,50.779999,50.919998,50.206287,1151900
2019-10-10,50.970001,51.349998,50.910000,51.299999,50.580963,1809400
2019-10-11,52.000000,52.389999,52.000000,52.119999,51.389469,1815000
2019-10-14,51.910000,52.020000,51.830002,51.910000,51.182411,913100
2019-10-15,52.090000,52.619999,52.080002,52.450001,51.714844,1364400
2019-10-16,52.430000,52.619999,52.349998,52.560001,51.823303,1465200
2019-10-17,52.830002,52.849998,52.570000,52.700001,51.961338,1373100
2019-10-18,52.650002,52.700001,52.430000,52.599998,51.862740,892100
2019-10-21,52.950001,52.959999,52.860001,52.919998,52.178253,978100
2019-10-22,53.000000,53.119999,52.840000,52.869999,52.128956,1532300
2019-10-23,52.900002,53.070000,52.849998,53.060001,52.316296,1543200
2019-10-24,53.270000,53.270000,53.049999,53.150002,52.405033,1139700
2019-10-25,53.020000,53.279999,53.020000,53.259998,52.513489,1094700
2019-10-28,53.369999,53.540001,53.369999,53.490002,52.740269,1720400
2019-10-29,53.220001,53.430000,53.209999,53.400002,52.651527,1002200
2019-10-30,53.349998,53.599998,53.099998,53.599998,52.848724,1648500
2019-10-31,53.480000,53.480000,53.189999,53.430000,52.681107,1273600
2019-11-01,53.790001,53.950001,53.750000,53.950001,53.193817,1499200
2019-11-04,54.349998,54.410000,54.209999,54.259998,53.499470,1988100
2019-11-05,54.369999,54.389999,54.189999,54.349998,53.588211,1534300
2019-11-06,54.320000,54.369999,54.160000,54.259998,53.499470,1662700
2019-11-07,54.580002,54.610001,54.450001,54.470001,53.706532,1718600
2019-11-08,54.250000,54.340000,54.090000,54.340000,53.578350,1470600
2019-11-11,53.980000,54.189999,53.840000,54.160000,53.400875,1332900
2019-11-12,54.169998,54.259998,54.049999,54.099998,53.341713,1051600
2019-11-13,53.740002,53.950001,53.650002,53.900002,53.144520,1355200
2019-11-14,53.740002,53.860001,53.660000,53.840000,53.085358,1034200
2019-11-15,54.020000,54.220001,54.020000,54.200001,53.440315,1378600
2019-11-18,54.110001,54.290001,54.060001,54.230000,53.469891,1336500
2019-11-19,54.430000,54.450001,54.139999,54.189999,53.430454,1774700
2019-11-20,54.000000,54.080002,53.730000,53.910000,53.154381,1647300
2019-11-21,53.889999,53.889999,53.669998,53.810001,53.055782,987500
2019-11-22,53.970001,54.020000,53.799999,53.919998,53.164234,1366200
2019-11-25,54.169998,54.330002,54.040001,54.320000,53.558632,1279300
2019-11-26,54.250000,54.349998,54.150002,54.320000,53.558632,1476900
2019-11-27,54.360001,54.450001,54.299999,54.439999,53.676949,1184300
2019-11-29,54.029999,54.070000,53.939999,53.959999,53.203678,826200
2019-12-02,54.000000,54.000000,53.580002,53.740002,52.986763,1787500
2019-12-03,53.310001,53.570000,53.139999,53.560001,52.809284,1491400
2019-12-04,53.869999,54.029999,53.840000,54.020000,53.262836,1231700
2019-12-05,54.090000,54.099998,53.930000,54.020000,53.262836,1730700
2019-12-06,54.419998,54.490002,54.380001,54.480000,53.716389,1300800
2019-12-09,54.380001,54.459999,54.200001,54.200001,53.440315,1182900
2019-12-10,54.240002,54.380001,54.119999,54.299999,53.538914,1159900
2019-12-11,54.349998,54.700001,54.349998,54.660000,53.893867,1460100
2019-12-12,54.700001,55.209999,54.669998,55.200001,54.426300,2757300
2019-12-13,55.430000,55.750000,55.279999,55.430000,54.653076,1998200
2019-12-16,55.950001,56.040001,55.910000,55.959999,55.175648,1487800
2019-12-17,55.900002,55.970001,55.820000,55.889999,55.106625,1417900
2019-12-18,55.900002,55.930000,55.820000,55.930000,55.146069,1468400
2019-12-19,55.799999,55.900002,55.720001,55.900002,55.116489,1511600
2019-12-20,56.029999,56.029999,55.910000,55.919998,55.136204,1858100
2019-12-23,55.360001,55.410000,55.310001,55.380001,55.223961,1507300
2019-12-24,55.389999,55.400002,55.299999,55.389999,55.233932,857800
2019-12-26,55.500000,55.669998,55.389999,55.630001,55.473255,1332800
2019-12-27,55.900002,55.919998,55.720001,55.900002,55.742496,3130600
2019-12-30,55.919998,55.919998,55.419998,55.470001,55.313705,1697700
2019-12-31,55.509998,55.689999,55.380001,55.689999,55.533085,1510400
2020-01-02,56.169998,56.340000,56.080002,56.310001,56.151340,2017900
2020-01-03,55.590000,55.900002,55.560001,55.619999,55.463284,2140200
2020-01-06,55.419998,55.730000,55.400002,55.700001,55.543060,2119900
2020-01-07,55.740002,55.740002,55.560001,55.599998,55.443336,1987300
2020-01-08,55.590000,55.939999,55.540001,55.700001,55.543060,1824400
2020-01-09,55.959999,55.970001,55.820000,55.950001,55.792355,1700600
2020-01-10,56.049999,56.099998,55.820000,55.880001,55.722553,1988600
2020-01-13,56.040001,56.320000,55.900002,56.299999,56.141365,2140900
2020-01-14,56.169998,56.340000,56.110001,56.310001,56.151340,1692400
2020-01-15,56.220001,56.270000,56.099998,56.160000,56.001762,1629300
2020-01-16,56.389999,56.480000,56.310001,56.459999,56.300915,1510000
2020-01-17,56.610001,56.660000,56.480000,56.639999,56.480408,1606300
2020-01-21,56.209999,56.299999,56.000000,56.020000,55.862156,1962800
2020-01-22,56.310001,56.369999,56.150002,56.220001,56.061596,1963500
2020-01-23,55.880001,56.060001,55.580002,56.000000,55.842213,2172000
2020-01-24,56.160000,56.160000,55.540001,55.680000,55.523113,2002400
2020-01-27,54.410000,54.680000,54.279999,54.459999,54.306549,2511800
2020-01-28,54.630001,54.919998,54.500000,54.869999,54.715397,1838900
2020-01-29,55.020000,55.080002,54.810001,54.900002,54.745312,1780500
2020-01-30,54.290001,54.700001,54.110001,54.700001,54.545876,2478200
2020-01-31,54.080002,54.099998,53.509998,53.799999,53.648411,4732600
2020-02-03,53.910000,54.169998,53.849998,53.900002,53.748131,1828500
2020-02-04,54.860001,55.020000,54.810001,54.849998,54.695450,1460600
2020-02-05,55.470001,55.520000,55.209999,55.349998,55.194042,1922400
2020-02-06,55.549999,55.590000,55.419998,55.480000,55.323677,4498200
2020-02-07,55.099998,55.099998,54.860001,54.930000,54.775227,1609400
2020-02-10,54.840000,55.070000,54.799999,55.040001,54.884918,1556600
2020-02-11,55.450001,55.650002,55.410000,55.439999,55.283791,1186700
2020-02-12,55.790001,55.880001,55.700001,55.840000,55.682663,1507300
2020-02-13,55.380001,55.580002,55.270000,55.410000,55.253876,1608300
2020-02-14,55.470001,55.529999,55.240002,55.380001,55.223961,1639400
2020-02-18,55.060001,55.160000,54.939999,55.040001,54.884918,1499800
2020-02-19,55.290001,55.349998,55.230000,55.299999,55.144184,1706100
2020-02-20,55.070000,55.139999,54.590000,54.849998,54.695450,1916400
2020-02-21,54.660000,54.740002,54.470001,54.560001,54.406273,1695200
2020-02-24,52.500000,52.889999,52.380001,52.540001,52.391964,3471800
2020-02-25,52.849998,52.930000,51.720001,51.820000,51.673988,4266200
2020-02-26,52.169998,52.549999,51.830002,51.919998,51.773708,3255500
2020-02-27,51.090000,51.560001,50.400002,50.439999,50.297878,5494400
2020-02-28,49.169998,50.250000,48.720001,50.250000,50.108414,5403700
2020-03-02,50.080002,50.820000,49.619999,50.799999,50.656864,5425800
2020-03-03,51.130001,51.700001,50.049999,50.340000,50.198162,5431500
2020-03-04,51.250000,51.709999,50.869999,51.639999,51.494495,3322500
2020-03-05,50.639999,51.000000,50.169998,50.400002,50.257992,3970700
2020-03-06,49.520000,49.830002,49.139999,49.650002,49.510105,3260400
2020-03-09,46.270000,46.959999,45.580002,45.730000,45.601151,8120800
2020-03-10,47.580002,47.639999,46.119999,47.500000,47.366161,7173600
2020-03-11,46.279999,46.310001,44.830002,45.139999,45.012810,7803400
2020-03-12,41.709999,41.840000,39.759998,40.290001,40.176479,9682300
2020-03-13,42.930000,43.439999,40.410000,42.849998,42.729263,8484000
2020-03-16,37.110001,39.720001,37.110001,38.080002,37.972706,8910600
2020-03-17,38.849998,40.169998,38.169998,40.049999,39.937153,11432500
2020-03-18,37.410000,38.480000,36.419998,37.330002,37.224819,13978700
2020-03-19,37.209999,38.560001,36.799999,37.750000,37.643635,10683300
2020-03-20,38.939999,39.380001,37.500000,37.619999,37.514000,9916600
2020-03-23,38.009998,38.009998,36.500000,36.750000,36.750000,9151500
2020-03-24,39.310001,40.029999,39.040001,39.830002,39.830002,5964800
2020-03-25,40.290001,41.849998,39.860001,41.270000,41.270000,12953900
2020-03-26,41.599998,43.000000,41.470001,42.889999,42.889999,6767100
2020-03-27,41.279999,42.099998,40.919998,41.410000,41.410000,8114100
2020-03-30,41.520000,42.220001,41.279999,42.180000,42.180000,10889600
2020-03-31,41.830002,42.509998,41.650002,41.959999,41.959999,5477300
2020-04-01,40.869999,41.189999,40.279999,40.360001,40.360001,6280100
2020-04-02,40.599998,41.439999,40.450001,41.290001,41.290001,5654400
2020-04-03,40.740002,40.939999,40.139999,40.430000,40.430000,6270600
2020-04-06,41.730000,42.619999,41.700001,42.500000,42.500000,6236900
2020-04-07,43.959999,44.000000,42.689999,42.790001,42.790001,8350800
2020-04-08,42.980000,43.340000,42.580002,43.209999,43.209999,4365900
2020-04-09,43.799999,44.240002,43.590000,43.900002,43.900002,6771300
2020-04-13,43.849998,43.900002,43.240002,43.740002,43.740002,4756300
2020-04-14,44.450001,44.790001,44.330002,44.509998,44.509998,4306300
2020-04-15,43.259998,43.529999,43.070000,43.259998,43.259998,4920100
2020-04-16,43.380001,43.500000,42.910000,43.270000,43.270000,5612800
2020-04-17,44.299999,44.430000,43.919998,44.400002,44.400002,6476800
2020-04-20,43.889999,44.380001,43.750000,43.759998,43.759998,4922900
2020-04-21,42.990002,43.369999,42.709999,42.820000,42.820000,5195300
2020-04-22,43.639999,43.750000,43.490002,43.689999,43.689999,3049000
2020-04-23,43.810001,44.380001,43.520000,43.590000,43.590000,4116200
2020-04-24,43.840000,43.959999,43.480000,43.950001,43.950001,4456700
