Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,15.802500,15.875000,15.775000,15.837500,10.678982,39600
2005-07-11,15.837500,15.942500,15.827500,15.942500,10.749784,22400
2005-07-12,15.962500,15.962500,15.890000,15.950000,10.754841,6800
2005-07-13,15.940000,15.972500,15.870000,15.875000,10.704270,103200
2005-07-14,15.975000,15.975000,15.762500,15.762500,10.628410,19600
2005-07-15,15.797500,15.802500,15.742500,15.792500,10.648641,40400
2005-07-18,15.850000,15.850000,15.745000,15.785000,10.643582,31200
2005-07-19,15.900000,15.990000,15.900000,15.990000,10.781810,101600
2005-07-20,15.997500,16.129999,15.985000,16.090000,10.849236,22800
2005-07-21,16.094999,16.142500,16.077499,16.087500,10.847553,16800
2005-07-22,16.135000,16.162500,16.082500,16.157499,10.894753,74000
2005-07-25,16.145000,16.187500,16.129999,16.129999,10.876209,27200
2005-07-26,16.172501,16.187500,16.112499,16.187500,10.914981,26000
2005-07-27,16.205000,16.402500,16.205000,16.400000,11.058266,17600
2005-07-28,16.430000,16.442499,16.347500,16.407499,11.063324,50400
2005-07-29,16.392500,16.472500,16.219999,16.219999,10.936898,46000
2005-08-02,16.415001,16.600000,16.415001,16.587500,11.184694,44400
2005-08-03,16.462500,16.510000,16.452499,16.477501,11.110524,18400
2005-08-04,16.469999,16.504999,16.400000,16.504999,11.129067,16000
2005-08-05,16.527500,16.552500,16.415001,16.424999,11.075121,49600
2005-08-08,16.520000,16.639999,16.477501,16.522499,11.140865,18000
2005-08-09,16.567499,16.567499,16.514999,16.540001,11.152669,28000
2005-08-10,16.555000,16.660000,16.555000,16.587500,11.184694,27200
2005-08-11,16.682501,16.740000,16.652500,16.705000,11.263923,49200
2005-08-12,16.747499,16.747499,16.590000,16.680000,11.247066,24000
2005-08-15,16.672501,16.672501,16.557501,16.590000,11.186382,21200
2005-08-16,16.597500,16.597500,16.477501,16.477501,11.110524,79200
2005-08-17,16.432501,16.507500,16.340000,16.357500,11.029612,50000
2005-08-18,16.402500,16.402500,16.177500,16.200001,10.923413,26400
2005-08-19,16.385000,16.417500,16.332500,16.400000,11.058266,37200
2005-08-22,16.495001,16.540001,16.410000,16.422501,11.073440,23600
2005-08-23,16.535000,16.535000,16.325001,16.350000,11.024549,14000
2005-08-24,16.317499,16.440001,16.307501,16.405001,11.061640,24800
2005-08-25,16.365000,16.500000,16.344999,16.485001,11.115583,29600
2005-08-26,16.467501,16.517500,16.355000,16.355000,11.027924,36000
2005-08-29,16.375000,16.472500,16.350000,16.472500,11.107156,43600
2005-08-30,16.427500,16.517500,16.427500,16.510000,11.132441,15600
2005-08-31,16.522499,16.622499,16.522499,16.617500,11.204925,28000
2005-09-01,16.660000,16.975000,16.660000,16.972500,11.444290,24800
2005-09-02,16.847500,16.867500,16.762501,16.834999,11.351580,25200
2005-09-06,16.772499,16.822500,16.770000,16.817499,11.339782,24400
2005-09-07,16.834999,16.887501,16.795000,16.857500,11.366751,107200
2005-09-08,16.902500,16.932501,16.817499,16.855000,11.365067,26400
2005-09-09,16.892500,16.975000,16.865000,16.975000,11.445980,53200
2005-09-12,17.000000,17.030001,16.962500,16.975000,11.445980,33600
2005-09-13,17.037500,17.037500,16.885000,16.885000,11.385294,58400
2005-09-14,16.917500,17.022499,16.917500,16.997499,11.461152,37200
2005-09-15,17.062500,17.112499,17.004999,17.070000,11.510036,29600
2005-09-16,17.107500,17.177500,17.092501,17.139999,11.557237,43600
2005-09-19,17.237499,17.262501,17.192499,17.192499,11.592636,16000
2005-09-20,17.184999,17.264999,17.087500,17.087500,11.521840,48800
2005-09-21,17.172501,17.254999,17.145000,17.160000,11.570721,40000
2005-09-22,17.272499,17.272499,16.965000,17.010000,11.469579,49200
2005-09-23,16.995001,17.097500,16.879999,17.097500,11.528580,39600
2005-09-26,17.105000,17.325001,17.065001,17.299999,11.665121,49600
2005-09-27,17.207500,17.392500,17.207500,17.392500,11.772405,59600
2005-09-28,17.500000,17.500000,17.282499,17.292500,11.704720,21600
2005-09-29,17.292500,17.292500,17.162500,17.237499,11.667497,11600
2005-09-30,17.132500,17.295000,17.105000,17.190001,11.635342,30800
2005-10-03,17.219999,17.297501,17.212500,17.264999,11.686104,32400
2005-10-04,17.275000,17.275000,17.142500,17.170000,11.621804,14800
2005-10-05,17.162500,17.162500,16.715000,16.757500,11.342597,72800
2005-10-06,16.667500,16.667500,16.337500,16.450001,11.134461,108800
2005-10-07,16.525000,16.594999,16.500000,16.525000,11.185225,60400
2005-10-11,16.655001,16.662500,16.532499,16.542500,11.197067,23200
2005-10-12,16.625000,16.625000,16.370001,16.375000,11.083696,76400
2005-10-13,16.342501,16.342501,16.057501,16.257500,11.004163,62000
2005-10-14,16.217501,16.395000,16.182501,16.365000,11.076928,916000
2005-10-17,16.504999,16.545000,16.434999,16.455000,11.137844,52400
2005-10-18,16.355000,16.375000,16.147499,16.147499,10.929708,71200
2005-10-19,16.125000,16.327499,15.937500,16.327499,11.051539,58400
2005-10-20,16.225000,16.275000,15.985000,15.985000,10.819716,56400
2005-10-21,15.892500,16.107500,15.892500,16.075001,10.880636,55200
2005-10-24,16.059999,16.275000,16.040001,16.275000,11.016014,36000
2005-10-25,16.344999,16.344999,16.205000,16.235001,10.988933,16800
2005-10-26,16.160000,16.330000,16.105000,16.105000,10.900940,33200
2005-10-27,16.075001,16.100000,15.885000,15.920000,10.775723,19200
2005-10-28,16.052500,16.147499,15.972500,16.137501,10.922941,50800
2005-10-31,16.260000,16.337500,16.252501,16.270000,11.012624,14800
2005-11-01,16.257500,16.347500,16.257500,16.290001,11.026164,68800
2005-11-02,16.302500,16.570000,16.302500,16.570000,11.215680,59200
2005-11-03,16.657499,16.745001,16.617500,16.695000,11.300291,96400
2005-11-04,16.665001,16.665001,16.549999,16.650000,11.269835,40800
2005-11-07,16.757500,16.757500,16.629999,16.682501,11.291831,83200
2005-11-08,16.682501,16.687500,16.625000,16.639999,11.263062,56400
2005-11-09,16.562500,16.732500,16.562500,16.705000,11.307061,74400
2005-11-10,16.627501,16.657499,16.477501,16.572500,11.217376,131200
2005-11-11,16.565001,16.702499,16.542500,16.702499,11.305368,3894400
2005-11-14,16.725000,16.820000,16.717501,16.717501,11.315521,35200
2005-11-15,16.747499,16.805000,16.642500,16.677500,11.288449,28800
2005-11-16,16.700001,16.809999,16.700001,16.802500,11.373055,63600
2005-11-17,16.885000,16.947500,16.847500,16.847500,11.403512,54000
2005-11-18,16.872499,16.887501,16.820000,16.840000,11.398437,20000
2005-11-21,16.862499,16.920000,16.792500,16.920000,11.452586,52400
2005-11-22,17.000000,17.150000,16.907499,17.065001,11.550735,50400
2005-11-23,17.042500,17.122499,17.000000,17.122499,11.589651,42400
2005-11-24,17.432501,17.500000,17.355000,17.400000,11.777484,111600
2005-11-25,17.452499,17.452499,17.342501,17.350000,11.743641,82400
2005-11-28,17.395000,17.437500,17.237499,17.272499,11.691180,283600
2005-11-29,17.299999,17.350000,17.237499,17.254999,11.679339,268000
2005-11-30,17.232500,17.232500,17.125000,17.127501,11.593035,31200
2005-12-01,17.174999,17.347500,17.174999,17.334999,11.733486,31600
2005-12-02,17.432501,17.432501,17.337500,17.392500,11.772405,137600
2005-12-05,17.432501,17.562500,17.432501,17.452499,11.813020,122800
2005-12-06,17.437500,17.620001,17.437500,17.549999,11.879012,91600
2005-12-07,17.605000,17.687500,17.575001,17.627501,11.931470,68000
2005-12-08,17.635000,17.655001,17.562500,17.632500,11.934852,76400
2005-12-09,17.667500,17.700001,17.600000,17.620001,11.926392,110400
2005-12-12,17.697500,17.697500,17.565001,17.597500,11.911164,61600
2005-12-13,17.615000,17.707500,17.615000,17.667500,11.958549,65200
2005-12-14,17.667500,17.667500,17.570000,17.572500,11.894240,446400
2005-12-15,17.610001,17.610001,17.532499,17.575001,11.895935,112400
2005-12-16,17.612499,17.645000,17.552500,17.552500,11.880703,60400
2005-12-19,17.695000,17.725000,17.602501,17.602501,11.914549,182400
2005-12-20,17.637501,17.677500,17.629999,17.629999,11.933166,40800
2005-12-21,17.707500,17.775000,17.695000,17.775000,12.031308,58000
2005-12-22,17.865000,17.865000,17.764999,17.764999,12.024537,960000
2005-12-23,17.702499,17.719999,17.637501,17.677500,12.016718,104400
2005-12-28,17.657499,17.754999,17.575001,17.754999,12.069404,37600
2005-12-29,17.730000,17.795000,17.725000,17.792500,12.094896,66800
2005-12-30,17.777500,17.777500,17.647499,17.757500,12.071103,38800
2006-01-03,17.805000,18.027500,17.797501,17.995001,12.232551,114400
2006-01-04,17.972500,18.075001,17.905001,18.075001,12.286936,44800
2006-01-05,18.072500,18.097500,18.027500,18.059999,12.276742,97200
2006-01-06,18.174999,18.317499,18.150000,18.307501,12.444982,48800
2006-01-09,18.302500,18.340000,18.207500,18.245001,12.402495,69200
2006-01-10,18.174999,18.260000,18.152500,18.212500,12.380404,63200
2006-01-11,18.252501,18.309999,18.225000,18.257500,12.410986,100000
2006-01-12,18.315001,18.402500,18.215000,18.275000,12.422886,115200
2006-01-13,18.219999,18.340000,18.219999,18.299999,12.439878,55600
2006-01-16,18.315001,18.459999,18.315001,18.445000,12.538451,96400
2006-01-17,18.452499,18.452499,18.367500,18.432501,12.529956,169600
2006-01-18,18.309999,18.332500,18.137501,18.165001,12.348116,49200
2006-01-19,18.330000,18.430000,18.275000,18.424999,12.524853,63200
2006-01-20,18.530001,18.530001,18.297501,18.305000,12.443280,81200
2006-01-23,18.252501,18.490000,18.252501,18.452499,12.543550,144000
2006-01-24,18.459999,18.520000,18.412500,18.487499,12.567341,56400
2006-01-25,18.525000,18.555000,18.350000,18.407499,12.512961,49200
2006-01-26,18.455000,18.517500,18.325001,18.512501,12.584334,64800
2006-01-27,18.605000,18.697500,18.562500,18.665001,12.688000,57200
2006-01-30,18.715000,18.865000,18.712500,18.812500,12.788269,84400
2006-01-31,18.782499,18.892500,18.782499,18.837500,12.805263,76800
2006-02-01,18.862499,18.934999,18.837500,18.865000,12.823953,52400
2006-02-02,18.887501,18.887501,18.700001,18.830000,12.800163,55600
2006-02-03,18.787500,18.834999,18.660000,18.815001,12.789966,78400
2006-02-06,18.862499,19.000000,18.862499,19.000000,12.915730,47200
2006-02-07,18.912500,19.000000,18.625000,18.642500,12.672704,72400
2006-02-08,18.612499,18.612499,18.337500,18.462500,12.550344,103200
2006-02-09,18.650000,18.712500,18.422501,18.462500,12.550344,65600
2006-02-10,18.462500,18.512501,18.182501,18.387501,12.499363,103200
2006-02-13,18.312500,18.312500,18.065001,18.092501,12.298827,294000
2006-02-14,18.062500,18.250000,17.992500,18.250000,12.405895,164400
2006-02-15,18.337500,18.357500,18.162500,18.202499,12.373604,51600
2006-02-16,18.174999,18.432501,18.174999,18.432501,12.529956,40000
2006-02-17,18.537500,18.565001,18.462500,18.535000,12.599627,54400
2006-02-20,18.575001,18.737499,18.575001,18.725000,12.728786,41600
2006-02-21,18.762501,18.762501,18.575001,18.650000,12.677797,44800
2006-02-22,18.600000,18.600000,18.512501,18.559999,12.616625,24400
2006-02-23,18.514999,18.602501,18.507500,18.549999,12.609826,62400
2006-02-24,18.620001,18.684999,18.620001,18.627501,12.662510,38800
2006-02-27,18.575001,18.587500,18.462500,18.490000,12.569039,190000
2006-02-28,18.462500,18.480000,18.295000,18.395000,12.504460,81200
2006-03-01,18.462500,18.645000,18.462500,18.562500,12.618325,17600
2006-03-02,18.687500,18.787500,18.662500,18.787500,12.771275,48000
2006-03-03,18.700001,18.910000,18.700001,18.875000,12.830752,43200
2006-03-06,18.900000,18.900000,18.665001,18.750000,12.745779,119600
2006-03-07,18.650000,18.650000,18.512501,18.615000,12.654008,57600
2006-03-08,18.537500,18.537500,18.357500,18.510000,12.582634,87600
2006-03-09,18.565001,18.697500,18.545000,18.555000,12.613227,33200
2006-03-10,18.514999,18.705000,18.500000,18.687500,12.703294,47200
2006-03-13,18.737499,18.762501,18.674999,18.737499,12.737283,34400
2006-03-14,18.799999,18.937500,18.750000,18.917500,12.859646,41600
2006-03-15,18.912500,19.012501,18.900000,19.012501,12.924224,58400
2006-03-16,19.049999,19.125000,19.000000,19.107500,12.988798,68000
2006-03-17,19.162500,19.162500,18.985001,18.985001,12.905528,84000
2006-03-20,19.000000,19.112499,18.900000,18.924999,12.864745,47600
2006-03-21,18.807501,18.965000,18.777500,18.875000,12.830752,40000
2006-03-22,18.875000,18.937500,18.772499,18.920000,12.861342,28400
2006-03-23,18.962500,19.010000,18.875000,19.004999,12.919125,54400
2006-03-24,19.049999,19.129999,19.037500,19.129999,13.004096,46800
2006-03-27,19.162500,19.162500,19.052500,19.102501,12.985397,100000
2006-03-28,19.025000,19.075001,18.930000,18.957500,12.953291,113200
2006-03-29,18.957500,19.184999,18.957500,19.184999,13.108736,22400
2006-03-30,19.262501,19.362499,19.180000,19.225000,13.136070,56000
2006-03-31,19.137501,19.150000,19.000000,19.082500,13.038699,62400
2006-04-03,19.225000,19.315001,19.174999,19.174999,13.101892,27200
2006-04-04,19.250000,19.250000,19.100000,19.150000,13.084821,51200
2006-04-05,19.200001,19.337500,19.157499,19.325001,13.204393,56000
2006-04-06,19.387501,19.424999,19.297501,19.385000,13.245386,158800
2006-04-07,19.337500,19.350000,19.195000,19.262501,13.161687,47200
2006-04-10,19.362499,19.375000,19.297501,19.344999,13.218057,46000
2006-04-11,19.400000,19.400000,19.165001,19.167500,13.096778,35200
2006-04-12,19.150000,19.209999,19.147499,19.167500,13.096778,31200
2006-04-13,19.200001,19.287500,19.087500,19.242500,13.148023,39200
2006-04-17,19.412500,19.450001,19.332500,19.332500,13.209515,50400
2006-04-18,19.397499,19.620001,19.397499,19.612499,13.400839,36800
2006-04-19,19.584999,19.662500,19.510000,19.627501,13.411085,38000
2006-04-20,19.637501,19.637501,19.325001,19.367500,13.233430,49600
2006-04-21,19.475000,19.587500,19.437500,19.587500,13.383755,48400
2006-04-24,19.522499,19.565001,19.412500,19.475000,13.306882,41600
2006-04-25,19.500000,19.545000,19.337500,19.430000,13.276137,38400
2006-04-26,19.469999,19.500000,19.375000,19.417500,13.267601,26000
2006-04-27,19.250000,19.325001,19.135000,19.192499,13.113860,77200
2006-04-28,19.215000,19.272499,19.197500,19.222500,13.134357,114000
2006-05-01,19.375000,19.375000,19.250000,19.270000,13.166809,43200
2006-05-02,19.305000,19.305000,19.260000,19.305000,13.190726,77600
2006-05-03,19.389999,19.395000,19.155001,19.184999,13.108736,96800
2006-05-04,19.184999,19.254999,19.100000,19.152500,13.086528,23200
2006-05-05,19.135000,19.322500,19.135000,19.307501,13.192436,28400
2006-05-08,19.362499,19.362499,19.209999,19.325001,13.204393,32800
2006-05-09,19.387501,19.525000,19.387501,19.442499,13.284676,35200
2006-05-10,19.417500,19.457500,19.362499,19.400000,13.255638,68800
2006-05-11,19.497499,19.497499,19.150000,19.150000,13.084821,41200
2006-05-12,19.107500,19.147499,18.920000,19.000000,12.982330,116800
2006-05-15,18.752501,18.767500,18.500000,18.615000,12.719259,238000
2006-05-16,18.637501,18.777500,18.547501,18.622499,12.724390,82400
2006-05-17,18.632500,18.642500,18.352501,18.389999,12.565524,76000
2006-05-18,18.362499,18.375000,18.202499,18.219999,12.449368,67600
2006-05-19,18.150000,18.262501,17.969999,18.230000,12.456203,83200
2006-05-23,18.219999,18.379999,18.219999,18.230000,12.456203,39600
2006-05-24,18.129999,18.174999,17.922501,18.040001,12.326379,114000
2006-05-25,18.112499,18.370001,18.112499,18.360001,12.545030,49200
2006-05-26,18.507500,18.562500,18.437500,18.549999,12.674850,33200
2006-05-29,18.605000,18.737499,18.605000,18.712500,12.785886,96000
2006-05-30,18.787500,18.787500,18.500000,18.500000,12.640685,84000
2006-05-31,18.527500,18.645000,18.487499,18.612499,12.717549,315200
2006-06-01,18.487499,18.707500,18.400000,18.705000,12.780761,174400
2006-06-02,18.760000,18.809999,18.700001,18.785000,12.835421,136800
2006-06-05,18.832500,18.847500,18.500000,18.500000,12.640685,73200
2006-06-06,18.447500,18.492500,18.275000,18.367500,12.550151,38800
2006-06-07,18.312500,18.342501,18.147499,18.147499,12.399830,24800
2006-06-08,18.004999,18.035000,17.602501,18.000000,12.299046,113600
2006-06-09,18.037500,18.187500,17.922501,17.995001,12.295630,43600
2006-06-12,18.027500,18.057501,17.629999,17.629999,12.046235,59200
2006-06-13,17.400000,17.537500,17.177500,17.245001,11.783167,499200
2006-06-14,17.237499,17.400000,17.207500,17.287500,11.812210,58800
2006-06-15,17.547501,17.770000,17.459999,17.764999,12.138474,68800
2006-06-16,17.719999,17.787500,17.709999,17.767500,12.140184,82400
2006-06-19,17.667500,17.667500,17.332500,17.379999,11.875410,28000
2006-06-20,17.360001,17.462500,17.357500,17.377501,11.873702,31200
2006-06-21,17.372499,17.572500,17.372499,17.565001,12.001822,46400
2006-06-22,17.635000,17.682501,17.562500,17.657499,12.065022,17200
2006-06-23,17.632500,17.820000,17.600000,17.807501,12.167513,15600
2006-06-26,17.809999,17.997499,17.790001,17.992500,12.293926,30400
2006-06-27,17.942499,17.942499,17.770000,17.780001,12.216454,41200
2006-06-28,17.780001,17.857500,17.750000,17.857500,12.269702,78400
2006-06-29,17.912500,18.177500,17.910000,18.177500,12.489571,33200
2006-06-30,18.299999,18.320000,18.232500,18.312500,12.582326,59200
2006-07-04,18.395000,18.475000,18.337500,18.475000,12.693980,88800
2006-07-05,18.462500,18.462500,18.272499,18.299999,12.573740,21600
2006-07-06,18.250000,18.375000,18.250000,18.290001,12.566871,33200
2006-07-07,18.287500,18.397499,18.227501,18.264999,12.549687,160000
2006-07-10,18.307501,18.367500,18.275000,18.367500,12.620115,19200
2006-07-11,18.389999,18.587500,18.389999,18.577499,12.764405,41200
2006-07-12,18.629999,18.684999,18.497499,18.497499,12.709440,22000
2006-07-13,18.500000,18.500000,18.260000,18.275000,12.556561,18000
2006-07-14,18.272499,18.290001,18.139999,18.222500,12.520492,36400
2006-07-17,18.225000,18.235001,18.102501,18.110001,12.443192,14800
2006-07-18,18.107500,18.107500,17.990000,18.002501,12.369328,21200
2006-07-19,18.067499,18.267500,18.067499,18.254999,12.542823,44800
2006-07-20,18.267500,18.297501,18.087500,18.087500,12.427732,23200
2006-07-21,18.197500,18.197500,17.980000,18.000000,12.367614,11600
2006-07-24,18.070000,18.250000,18.062500,18.242500,12.534232,26400
2006-07-25,18.412500,18.487499,18.377501,18.475000,12.693980,24000
2006-07-26,18.522499,18.662500,18.502501,18.662500,12.822805,36800
2006-07-27,18.762501,18.799999,18.547501,18.547501,12.743792,54000
2006-07-28,18.582500,18.637501,18.512501,18.625000,12.797046,16800
2006-07-31,18.657499,18.712500,18.612499,18.674999,12.831392,24000
2006-08-01,18.674999,18.697500,18.639999,18.684999,12.838270,34800
2006-08-02,18.867500,18.924999,18.807501,18.807501,12.922440,46000
2006-08-03,18.797501,18.905001,18.797501,18.870001,12.965378,29200
2006-08-04,18.955000,19.049999,18.745001,18.809999,12.924152,103200
2006-08-08,18.837500,18.950001,18.837500,18.892500,12.980839,55200
2006-08-09,19.000000,19.072500,18.912500,18.912500,12.994580,40000
2006-08-10,18.887501,18.887501,18.762501,18.825001,12.934461,16400
2006-08-11,18.842501,18.900000,18.792500,18.837500,12.943049,32400
2006-08-14,18.725000,18.750000,18.635000,18.635000,12.803914,25200
