Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,69.500000,70.514999,69.334999,70.345001,55.385670,978200
2008-05-07,70.349998,70.500000,69.110001,69.355003,54.606209,1258000
2008-05-08,69.449997,69.690002,69.029999,69.214996,54.495956,758000
2008-05-09,68.845001,69.305000,68.750000,69.175003,54.464497,723600
2008-05-12,69.290001,69.889999,68.964996,69.889999,55.027416,860600
2008-05-13,70.084999,70.095001,69.535004,69.970001,55.090431,1498400
2008-05-14,70.300003,70.824997,70.150002,70.190002,55.263618,1250600
2008-05-15,70.250000,71.000000,70.139999,70.934998,55.850220,2036600
2008-05-16,71.169998,71.180000,70.500000,71.059998,55.948624,774800
2008-05-19,71.154999,71.800003,70.834999,71.169998,56.035236,919000
2008-05-20,70.855003,70.855003,70.239998,70.584999,55.574657,1100400
2008-05-21,70.699997,70.805000,69.275002,69.400002,54.641632,2175200
2008-05-22,69.525002,69.834999,69.400002,69.635002,54.826660,2396400
2008-05-23,69.254997,69.394997,68.584999,68.629997,54.035370,1198800
2008-05-27,68.785004,69.324997,68.625000,69.230003,54.507786,1256800
2008-05-28,69.470001,69.644997,68.989998,69.644997,54.834530,692400
2008-05-29,69.529999,70.400002,69.519997,69.949997,55.074654,680200
2008-05-30,70.195000,70.360001,70.000000,70.084999,55.180958,1189800
2008-06-02,69.985001,69.989998,69.059998,69.525002,54.740059,1322200
2008-06-03,69.760002,69.919998,68.760002,69.150002,54.444801,1897200
2008-06-04,69.000000,69.785004,68.959999,69.275002,54.543205,977200
2008-06-05,69.464996,70.625000,69.375000,70.625000,55.606129,942200
2008-06-06,69.989998,70.105003,68.495003,68.495003,53.929092,1401600
2008-06-09,68.754997,69.000000,67.974998,68.550003,53.972393,1953800
2008-06-10,68.110001,68.720001,67.995003,68.205002,53.700764,790800
2008-06-11,68.175003,68.269997,67.175003,67.175003,52.889809,874000
2008-06-12,67.544998,68.059998,66.940002,67.375000,53.047253,1118800
2008-06-13,67.724998,68.375000,67.500000,68.375000,53.834606,1205200
2008-06-16,68.000000,68.720001,67.919998,68.489998,53.925152,1008600
2008-06-17,68.849998,68.849998,68.000000,68.000000,53.539349,1220200
2008-06-18,67.800003,67.889999,67.230003,67.500000,53.145676,595400
2008-06-19,67.430000,67.949997,67.139999,67.699997,53.303154,577900
2008-06-20,67.199997,67.230003,66.309998,66.599998,52.437073,926600
2008-06-23,66.940002,66.940002,66.349998,66.400002,52.279606,1169800
2008-06-24,65.970001,66.440002,65.400002,65.760002,52.020931,963700
2008-06-25,66.059998,66.910004,66.059998,66.230003,52.392735,1171200
2008-06-26,65.699997,65.709999,64.309998,64.309998,50.873859,1620600
2008-06-27,64.360001,64.699997,63.830002,64.220001,50.802673,1577400
2008-06-30,64.239998,64.699997,63.950001,64.089996,50.699829,1010600
2008-07-01,63.490002,64.389999,63.150002,64.389999,50.937157,1631500
2008-07-02,64.559998,64.730003,63.029999,63.070000,49.892937,1119700
2008-07-03,63.470001,63.509998,62.480000,63.009998,49.845478,1190600
2008-07-07,63.270000,63.560001,61.889999,62.400002,49.362923,1455500
2008-07-08,62.360001,63.630001,61.900002,63.549999,50.272655,1888100
2008-07-09,63.689999,63.820000,62.200001,62.259998,49.252171,1815900
2008-07-10,62.320000,62.919998,61.840000,62.650002,49.560684,1456600
2008-07-11,61.950001,62.880001,61.259998,62.099998,49.125591,1519200
2008-07-14,62.939999,62.939999,61.279999,61.490002,48.643044,1726100
2008-07-15,60.950001,61.919998,60.090000,60.700001,48.018105,2949100
2008-07-16,60.939999,62.439999,60.700001,62.099998,49.125591,2053000
2008-07-17,62.799999,63.509998,62.250000,62.750000,49.639793,2702200
2008-07-18,63.330002,63.330002,62.770000,63.099998,49.916660,3187000
2008-07-21,63.480000,63.520000,63.000000,63.270000,50.051140,1926300
2008-07-22,62.860001,64.150002,62.650002,64.110001,50.715652,2732400
2008-07-23,64.230003,64.849998,64.050003,64.419998,50.960880,2901100
2008-07-24,64.500000,64.500000,62.750000,62.910000,49.766373,2289600
2008-07-25,63.139999,63.360001,62.810001,63.099998,49.916660,1962800
2008-07-28,63.389999,63.389999,62.000000,62.250000,49.244259,2018600
2008-07-29,62.259998,63.570000,62.250000,63.570000,50.288464,2603200
2008-07-30,63.810001,64.459999,63.500000,64.419998,50.960880,2283100
2008-07-31,63.930000,64.529999,63.639999,63.689999,50.383408,1907800
2008-08-01,63.860001,63.930000,63.009998,63.410000,50.161900,2238500
2008-08-04,63.380001,63.400002,62.610001,62.880001,49.742622,1165100
2008-08-05,63.240002,64.489998,63.169998,64.489998,51.016254,958900
2008-08-06,64.269997,64.830002,63.980000,64.570000,51.079548,1769100
2008-08-07,64.339996,64.400002,63.480000,63.650002,50.351757,1082500
2008-08-08,63.619999,65.160004,63.410000,65.000000,51.419701,1044200
2008-08-11,64.970001,66.010002,64.849998,65.650002,51.933903,1340100
2008-08-12,65.430000,65.459999,64.680000,64.930000,51.364330,1212100
2008-08-13,64.699997,65.180000,64.199997,64.779999,51.245670,1474400
2008-08-14,64.320000,65.510002,64.320000,65.120003,51.514633,1612800
2008-08-15,65.459999,65.699997,65.089996,65.500000,51.815243,1660800
2008-08-18,65.669998,65.669998,64.239998,64.540001,51.055805,1846100
2008-08-19,64.169998,64.230003,63.619999,63.860001,50.517891,2000200
2008-08-20,64.000000,64.309998,63.549999,64.089996,50.699829,1757000
2008-08-21,63.730000,64.500000,63.680000,64.260002,50.834316,1372300
2008-08-22,64.610001,65.160004,64.550003,65.160004,51.546272,1487500
2008-08-25,64.769997,64.769997,63.630001,63.790001,50.462502,1522300
2008-08-26,63.799999,64.180000,63.529999,64.000000,50.628635,1304500
2008-08-27,64.070000,64.720001,63.939999,64.430000,50.968792,1289200
2008-08-28,64.910004,65.480003,64.839996,65.480003,51.799427,1798300
2008-08-29,65.169998,65.360001,64.620003,64.620003,51.119099,1194600
2008-09-02,65.360001,65.699997,64.050003,64.349998,50.905514,1421300
2008-09-03,64.330002,64.559998,63.750000,64.230003,50.810581,1210200
2008-09-04,63.790001,63.840000,62.259998,62.259998,49.252171,1554300
2008-09-05,61.980000,62.740002,61.290001,62.630001,49.544865,3154000
2008-09-08,64.389999,64.419998,62.750000,63.720001,50.407131,1530800
2008-09-09,63.650002,63.790001,61.509998,61.509998,48.658852,1904300
2008-09-10,62.189999,62.590000,61.380001,61.919998,48.983215,1427400
2008-09-11,61.299999,62.820000,60.950001,62.790001,49.671436,1718300
2008-09-12,62.259998,63.410000,62.029999,63.410000,50.161900,1160300
2008-09-15,61.200001,62.290001,60.310001,60.500000,47.859879,2175600
2008-09-16,59.230000,61.279999,58.820000,61.279999,48.476921,3943100
2008-09-17,60.139999,60.450001,58.330002,58.540001,46.309380,2976300
2008-09-18,59.259998,61.259998,57.270000,60.500000,47.859879,4643300
2008-09-19,63.419998,63.419998,62.330002,63.419998,50.169804,2179700
2008-09-22,63.139999,63.200001,60.900002,61.230000,48.437351,3319900
2008-09-23,61.040001,61.740002,60.020000,60.189999,47.614639,4866400
2008-09-24,60.200001,60.529999,59.380001,59.840000,47.571705,1858200
2008-09-25,60.750000,61.209999,59.939999,60.910000,48.422348,2569400
2008-09-26,59.590000,60.950001,59.520000,60.860001,48.382587,1947100
2008-09-29,59.880001,60.049999,55.889999,56.849998,45.194714,4238100
2008-09-30,58.000000,59.230000,56.500000,58.360001,46.395149,3219700
2008-10-01,58.290001,58.520000,57.169998,58.290001,46.339489,3352700
2008-10-02,57.889999,58.060001,55.500000,55.669998,44.256638,2146900
2008-10-03,56.500000,57.509998,54.630001,54.820000,43.580906,2657000
2008-10-06,53.299999,53.439999,50.040001,52.910000,42.062481,8437400
2008-10-07,53.180000,53.380001,49.599998,49.680000,39.494698,3768000
2008-10-08,48.389999,50.720001,47.869999,48.730000,38.739464,4013400
2008-10-09,49.570000,50.070000,45.200001,45.669998,36.306824,5656700
2008-10-10,43.169998,46.950001,41.720001,44.349998,35.257442,7935300
2008-10-13,47.049999,50.230000,46.660000,50.040001,39.780895,7777500
2008-10-14,52.799999,53.500000,48.310001,49.610001,39.439049,8395400
2008-10-15,48.480000,48.639999,44.860001,44.970001,35.750343,4040800
2008-10-16,45.240002,47.049999,42.950001,47.040001,37.395954,3862000
2008-10-17,45.619999,48.900002,45.520000,46.599998,37.046154,4683200
2008-10-20,47.580002,48.990002,46.950001,48.990002,38.946163,3323000
2008-10-21,48.439999,49.000000,47.349998,47.509998,37.769604,5601200
2008-10-22,46.310001,46.509998,43.570000,44.860001,35.662888,7077000
2008-10-23,44.950001,45.779999,42.470001,45.419998,36.108067,8369700
2008-10-24,41.400002,44.360001,41.400002,43.240002,34.375015,9436400
2008-10-27,42.500000,44.070000,41.750000,41.840000,33.262039,11272400
2008-10-28,42.990002,46.040001,41.630001,46.040001,36.600964,11192800
2008-10-29,45.500000,47.799999,45.450001,45.580002,36.235271,13198500
2008-10-30,47.459999,47.599998,45.880001,47.119999,37.459545,17878200
2008-10-31,47.330002,48.790001,46.720001,48.160000,38.286331,19027600
2008-11-03,48.060001,48.470001,47.580002,48.000000,38.159149,7864200
2008-11-04,49.130001,49.889999,48.669998,49.730000,39.534451,9068100
2008-11-05,49.169998,49.580002,47.110001,47.270000,37.578800,22995100
2008-11-06,46.779999,47.209999,44.669998,44.950001,35.734440,21517500
2008-11-07,45.410000,46.200001,45.000000,46.110001,36.656635,17076100
2008-11-10,47.169998,47.279999,44.950001,45.599998,36.251163,9280200
2008-11-11,44.950001,45.450001,43.810001,44.560001,35.424404,34453300
2008-11-12,43.639999,43.889999,42.080002,42.279999,33.611843,26164200
2008-11-13,42.500000,45.200001,40.439999,45.070000,35.829834,33461700
2008-11-14,44.000000,45.320000,43.009998,43.150002,34.303482,13627900
2008-11-17,42.570000,43.590000,41.970001,42.020000,33.405136,15957900
2008-11-18,41.990002,42.830002,40.810001,42.410000,33.715187,21076700
2008-11-19,42.320000,42.680000,39.730000,39.840000,31.672073,17829600
2008-11-20,39.330002,40.369999,36.810001,37.180000,29.557430,22540600
2008-11-21,37.970001,39.369999,36.320000,39.290001,31.234846,18959100
2008-11-24,40.000000,42.490002,39.680000,41.630001,33.095093,42316200
2008-11-25,42.700001,42.759998,41.029999,42.209999,33.556190,29997000
2008-11-26,41.400002,43.849998,41.330002,43.770000,34.796364,21949900
2008-11-28,43.590000,44.299999,43.509998,44.299999,35.217686,4245900
2008-12-01,43.090000,43.119999,40.200001,40.340000,32.069569,11007700
2008-12-02,41.040001,41.970001,40.389999,41.930000,33.333588,10204200
2008-12-03,40.980000,43.119999,40.840000,43.009998,34.192169,13823000
2008-12-04,42.389999,43.330002,41.070000,41.730000,33.174591,9723300
2008-12-05,41.080002,43.450001,40.360001,43.209999,34.351170,25469500
2008-12-08,44.450001,45.410000,44.169998,44.860001,35.662888,9452800
2008-12-09,44.490002,45.380001,43.740002,44.040001,35.011002,11438500
2008-12-10,44.439999,45.020000,43.840000,44.540001,35.408489,7436400
2008-12-11,44.139999,44.830002,42.919998,43.290001,34.414764,6746200
2008-12-12,42.049999,43.810001,42.000000,43.720001,34.756615,7858200
2008-12-15,43.910000,44.000000,42.450001,43.000000,34.184216,8839700
2008-12-16,45.259998,45.310001,43.439999,45.259998,35.980885,8988000
2008-12-17,44.799999,45.689999,44.470001,44.930000,35.718536,7705200
2008-12-18,45.189999,45.340000,43.630001,44.150002,35.098461,8333900
2008-12-19,44.470001,45.099998,43.980000,44.110001,35.066658,6242800
2008-12-22,43.959999,43.970001,42.360001,43.160000,34.573990,9594600
2008-12-23,43.400002,43.570000,42.500000,42.700001,34.205502,10094300
2008-12-24,42.779999,43.029999,42.549999,42.869999,34.341690,2333700
2008-12-26,43.250000,43.320000,42.860001,43.320000,34.702164,3522900
2008-12-29,43.250000,43.259998,42.360001,42.990002,34.437813,6012300
2008-12-30,43.290001,44.119999,43.110001,44.119999,35.343014,8725900
2008-12-31,44.139999,45.130001,44.020000,44.740002,35.839699,6680900
2009-01-02,44.880001,46.259998,44.560001,46.029999,36.873055,7316000
2009-01-05,45.889999,46.410000,45.500000,46.020000,36.865059,7419100
2009-01-06,46.500000,46.860001,46.009998,46.400002,37.169445,7686200
2009-01-07,45.709999,45.830002,44.810001,45.099998,36.128059,6382300
2009-01-08,44.799999,45.310001,44.570000,45.299999,36.288273,5518400
2009-01-09,45.369999,45.419998,44.150002,44.189999,35.399090,5931900
2009-01-12,44.139999,44.200001,42.900002,43.220001,34.622066,5924100
2009-01-13,43.029999,43.590000,42.840000,43.279999,34.670116,8492400
2009-01-14,42.509998,42.630001,41.580002,41.869999,33.540611,6675700
2009-01-15,41.810001,42.439999,40.570000,42.020000,33.660770,9360600
2009-01-16,42.759998,42.770000,41.310001,42.330002,33.909111,9328900
2009-01-20,42.000000,42.070000,40.029999,40.130001,32.146774,9230000
2009-01-21,40.770000,41.880001,40.000000,41.770000,33.460514,8915200
2009-01-22,40.950001,41.750000,40.310001,41.049999,32.883743,13116500
2009-01-23,40.139999,41.720001,40.000000,41.299999,33.084011,11839000
2009-01-26,41.509998,42.410000,41.090000,41.529999,33.268253,8307800
2009-01-27,41.779999,42.259998,41.480000,42.020000,33.660770,7171000
2009-01-28,42.900002,43.700001,42.759998,43.470001,34.822330,7719500
2009-01-29,42.810001,43.549999,41.959999,42.040001,33.676796,5493100
2009-01-30,42.209999,42.380001,40.849998,41.139999,32.955849,6640200
2009-02-02,40.540001,41.340000,40.410000,41.070000,32.899765,7746500
2009-02-03,41.310001,41.910000,40.880001,41.650002,33.364388,6197800
2009-02-04,41.860001,42.419998,41.299999,41.430000,33.188152,8225600
2009-02-05,41.139999,42.410000,40.849998,42.090000,33.716873,6155400
2009-02-06,42.189999,43.419998,42.090000,43.299999,34.686150,5202500
2009-02-09,43.299999,43.650002,42.939999,43.310001,34.694145,3847000
2009-02-10,42.919998,43.330002,41.070000,41.330002,33.108059,8626600
2009-02-11,41.580002,41.840000,41.000000,41.580002,33.308308,7875200
2009-02-12,40.939999,41.759998,40.360001,41.689999,33.396431,8848800
2009-02-13,41.610001,41.970001,41.240002,41.270000,33.059990,5400600
2009-02-17,39.939999,40.169998,39.470001,39.490002,31.634090,10271000
2009-02-18,39.810001,39.820000,38.980000,39.360001,31.529961,9826600
2009-02-19,39.709999,39.910000,38.790001,38.939999,31.193501,6115700
2009-02-20,38.139999,38.950001,37.650002,38.480000,30.824997,9978900
2009-02-23,38.919998,38.919998,37.070000,37.169998,29.775606,7559300
2009-02-24,37.400002,38.740002,37.150002,38.520000,30.857056,8526000
2009-02-25,38.330002,38.959999,37.580002,38.220001,30.616743,6295000
2009-02-26,38.630001,38.889999,37.500000,37.520000,30.055990,5524900
2009-02-27,36.830002,37.590000,36.660000,36.810001,29.487232,7456700
2009-03-02,36.040001,36.270000,34.950001,35.099998,28.117411,8553900
2009-03-03,35.540001,35.590000,34.520000,34.799999,27.877089,7251000
2009-03-04,35.349998,36.160000,34.970001,35.560001,28.485903,6847500
2009-03-05,34.759998,35.180000,33.830002,34.119999,27.332361,5771500
2009-03-06,34.400002,34.900002,33.259998,34.110001,27.324352,6381500
2009-03-09,33.669998,34.700001,33.549999,33.700001,26.995914,7974100
2009-03-10,34.419998,35.880001,34.360001,35.849998,28.718208,5978000
2009-03-11,36.230000,36.590000,35.639999,35.980000,28.822346,5740200
2009-03-12,35.990002,37.619999,35.650002,37.459999,30.007914,5478100
2009-03-13,37.810001,37.959999,37.130001,37.860001,30.328339,6277000
2009-03-16,38.299999,38.680000,37.590000,37.650002,30.160124,5805600
2009-03-17,37.709999,38.840000,37.389999,38.840000,31.113386,4114200
2009-03-18,38.650002,40.180000,38.270000,39.669998,31.778271,7644800
2009-03-19,40.279999,40.299999,39.169998,39.270000,31.457850,4713900
2009-03-20,39.419998,39.509998,38.310001,38.439999,30.792965,3407100
2009-03-23,39.430000,41.130001,39.240002,41.110001,32.931816,5687800
2009-03-24,40.650002,41.200001,40.290001,40.290001,32.274937,5061400
2009-03-25,40.360001,41.110001,39.240002,40.430000,32.612114,6892600
2009-03-26,40.919998,41.450001,40.500000,41.439999,33.426807,6266300
2009-03-27,40.880001,41.099998,40.490002,40.660000,32.797638,4531200
2009-03-30,39.779999,39.779999,38.790001,39.230000,31.644152,5386200
2009-03-31,39.619999,40.380001,39.340000,39.580002,31.926472,4491100
2009-04-01,39.110001,40.490002,38.950001,40.369999,32.563721,3246400
2009-04-02,41.349998,42.200001,41.230000,41.580002,33.539734,5423400
2009-04-03,41.610001,42.139999,41.250000,42.099998,33.959183,5391600
2009-04-06,41.700001,41.830002,41.099998,41.689999,33.628464,4136200
2009-04-07,41.029999,41.250000,40.619999,40.630001,32.773426,3986500
2009-04-08,40.860001,41.340000,40.639999,41.200001,33.233215,2255000
2009-04-09,42.279999,42.869999,42.080002,42.869999,34.580292,3068700
2009-04-13,42.490002,43.240002,42.250000,42.930000,34.628681,3069700
2009-04-14,42.520000,42.860001,42.000000,42.130001,33.983379,3185000
2009-04-15,41.860001,42.639999,41.740002,42.580002,34.346375,2905000
2009-04-16,42.939999,43.599998,42.360001,43.310001,34.935196,3199200
2009-04-17,43.450001,43.869999,43.090000,43.599998,35.169140,3490500
2009-04-20,42.799999,43.090000,41.709999,41.750000,33.676849,2939000
2009-04-21,41.410000,42.599998,41.340000,42.580002,34.346375,1438100
2009-04-22,42.169998,43.310001,42.080002,42.400002,34.201180,5320300
2009-04-23,42.509998,42.750000,41.900002,42.700001,34.443153,3654500
2009-04-24,43.090000,43.759998,42.880001,43.450001,35.048138,4707200
2009-04-27,42.919998,43.610001,42.830002,43.000000,34.685154,4221500
2009-04-28,42.520000,43.419998,42.450001,42.919998,34.620621,3880400
2009-04-29,43.419998,44.380001,43.290001,43.939999,35.443382,3673000
2009-04-30,44.540001,44.790001,43.740002,43.930000,35.435318,4173900
2009-05-01,43.930000,44.340000,43.590000,44.180000,35.636974,3597500
2009-05-04,44.570000,45.689999,44.459999,45.689999,36.854992,3903700
2009-05-05,45.540001,45.720001,45.150002,45.529999,36.725933,3588100
2009-05-06,46.070000,46.279999,45.450001,46.240002,37.298637,4753400
2009-05-07,46.689999,46.740002,45.209999,45.520000,36.717869,4578000
2009-05-08,46.080002,46.700001,45.770000,46.549999,37.548695,3835800
2009-05-11,45.990002,46.180000,45.610001,45.750000,36.903385,3891300
2009-05-12,46.040001,46.110001,44.980000,45.630001,36.806587,3763900
2009-05-13,44.930000,45.000000,44.200001,44.330002,35.757980,4119500
2009-05-14,44.310001,45.049999,44.130001,44.779999,36.120968,2830200
2009-05-15,44.669998,45.000000,44.049999,44.310001,35.741840,2686800
2009-05-18,44.750000,45.689999,44.680000,45.669998,36.838860,2532400
