Date,Open,High,Low,Close,Adj Close,Volume
2009-09-29,104.669998,104.849998,104.529999,104.730003,78.142754,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,78.284531,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,78.465668,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,78.316002,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,78.368370,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,78.256096,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,78.570480,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,78.518074,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,77.971657,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,78.151321,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,78.345901,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,78.158791,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,78.038986,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,78.031509,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,78.188728,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,78.375870,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,78.323433,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,78.203667,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,78.106369,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,77.896759,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,78.203667,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,78.316002,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,78.158791,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,78.458199,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,78.333603,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,78.228439,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,78.100800,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,78.303497,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,78.371147,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,78.476234,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,78.498749,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,78.528763,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,78.686455,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,78.769135,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,78.956802,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,79.024345,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,78.859169,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,78.941788,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,78.971817,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,78.956802,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,79.189598,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,79.264687,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,79.332245,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,79.467430,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,79.273758,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,79.123100,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,79.130608,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,78.972443,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,79.047760,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,79.153282,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,79.070374,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,79.010101,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,78.821732,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,78.866943,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,78.648506,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,78.791580,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,78.919662,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,78.919662,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,78.588173,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,78.362190,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,78.392311,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,78.256683,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,77.782021,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,77.874207,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,78.070717,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,77.972458,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,78.063148,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,78.418266,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,78.372932,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,78.282257,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,78.327606,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,78.267151,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,78.765831,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,78.433372,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,78.637390,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,78.788506,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,78.660065,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,78.864151,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,78.886780,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,78.932098,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,78.924530,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,79.022758,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,78.962242,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,78.894333,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,79.075691,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,78.967270,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,79.058220,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,78.914223,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,79.103722,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,79.134033,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,79.285599,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,79.141602,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,78.959747,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,78.830818,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,78.845985,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,79.043060,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,78.800499,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,78.770210,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,78.830818,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,78.694405,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,78.974876,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,79.058220,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,79.217400,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,79.232559,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,79.348892,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,79.379326,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,79.379326,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,79.523773,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,79.371696,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,79.424934,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,79.516212,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,79.462959,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,79.462959,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,79.470551,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,79.569412,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,79.713860,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,79.774719,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,79.706276,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,79.645416,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,79.706276,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,79.721458,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,79.318474,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,79.113197,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,79.242455,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,79.151230,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,79.181602,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,79.227272,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,79.197487,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,78.709366,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,78.808533,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,79.144058,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,79.067810,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,79.151749,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,79.334785,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,79.464455,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,79.372948,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,79.517807,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,79.639862,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,79.494942,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,79.624611,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,79.761887,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,79.601738,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,79.502525,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,79.494942,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,79.746590,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,79.624611,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,79.655121,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,79.998322,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,79.846878,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,80.168159,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,80.106979,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,80.221710,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,79.869804,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,79.862175,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,80.160500,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,80.076370,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,80.191124,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,80.481804,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,80.420547,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,80.695984,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,80.734207,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,80.665337,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,81.009621,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,80.963699,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,81.063164,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,80.971344,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,80.780121,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,80.864258,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,80.997734,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,80.913345,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,80.875008,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,81.082199,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,81.320068,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,81.227951,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,81.273979,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,81.028450,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,81.074509,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,81.189598,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,81.189598,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,81.312370,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,81.504181,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,81.373741,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,81.550224,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,81.634644,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,81.841812,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,81.772751,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,81.887833,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,82.041359,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,82.286873,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,82.294518,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,82.251396,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,82.135986,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,82.389977,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,82.282242,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,82.266846,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,82.143692,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,82.236061,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,82.028259,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,82.305321,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,82.420731,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,82.674706,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,82.597771,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,82.536179,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,82.897911,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,82.820938,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,82.674706,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,82.659317,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,82.628510,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,82.782455,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,82.859375,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,82.997925,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,82.885262,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,82.939308,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,82.792648,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,82.892952,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,83.055008,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,83.055008,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,83.193901,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,83.271088,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,83.139915,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,83.332848,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,83.610596,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,83.510315,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,83.417694,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,83.687782,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,83.572052,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,83.656929,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,83.988708,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,83.795822,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,83.903847,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,83.440849,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,84.004189,429900
