Date,Open,High,Low,Close,Adj Close,Volume
1999-09-20,17.360001,17.360001,17.360001,17.360001,9.353703,0
1999-09-21,17.190001,17.190001,17.190001,17.190001,9.262108,0
1999-09-22,17.209999,17.209999,17.209999,17.209999,9.272880,0
1999-09-23,17.059999,17.059999,17.059999,17.059999,9.192058,0
1999-09-24,17.059999,17.059999,17.059999,17.059999,9.192058,0
1999-09-27,17.059999,17.059999,17.059999,17.059999,9.192058,0
1999-09-28,17.030001,17.030001,17.030001,17.030001,9.175897,0
1999-09-29,16.930000,16.930000,16.930000,16.930000,9.122015,0
1999-09-30,17.070000,17.070000,17.070000,17.070000,9.197448,0
1999-10-01,17.020000,17.020000,17.020000,17.020000,9.170506,0
1999-10-04,17.180000,17.180000,17.180000,17.180000,9.256718,0
1999-10-05,17.139999,17.139999,17.139999,17.139999,9.235164,0
1999-10-06,17.290001,17.290001,17.290001,17.290001,9.315988,0
1999-10-07,17.270000,17.270000,17.270000,17.270000,9.305209,0
1999-10-08,17.370001,17.370001,17.370001,17.370001,9.359089,0
1999-10-11,17.400000,17.400000,17.400000,17.400000,9.375254,0
1999-10-12,17.240000,17.240000,17.240000,17.240000,9.289043,0
1999-10-13,17.020000,17.020000,17.020000,17.020000,9.170506,0
1999-10-14,17.000000,17.000000,17.000000,17.000000,9.159731,0
1999-10-15,16.809999,16.809999,16.809999,16.809999,9.057356,0
1999-10-18,16.790001,16.790001,16.790001,16.790001,9.046585,0
1999-10-19,16.840000,16.840000,16.840000,16.840000,9.073523,0
1999-10-20,17.020000,17.020000,17.020000,17.020000,9.170506,0
1999-10-21,16.980000,16.980000,16.980000,16.980000,9.148956,0
1999-10-22,17.100000,17.100000,17.100000,17.100000,9.213614,0
1999-10-25,17.059999,17.059999,17.059999,17.059999,9.192058,0
1999-10-26,17.000000,17.000000,17.000000,17.000000,9.159731,0
1999-10-27,17.090000,17.090000,17.090000,17.090000,9.208225,0
1999-10-28,17.420000,17.420000,17.420000,17.420000,9.386029,0
1999-10-29,17.650000,17.650000,17.650000,17.650000,9.509955,0
1999-11-01,17.600000,17.600000,17.600000,17.600000,9.483016,0
1999-11-02,17.580000,17.580000,17.580000,17.580000,9.472238,0
1999-11-03,17.650000,17.650000,17.650000,17.650000,9.509955,0
1999-11-04,17.740000,17.740000,17.740000,17.740000,9.558448,0
1999-11-05,17.830000,17.830000,17.830000,17.830000,9.606940,0
1999-11-08,17.860001,17.860001,17.860001,17.860001,9.623104,0
1999-11-09,17.809999,17.809999,17.809999,17.809999,9.596164,0
1999-11-10,17.860001,17.860001,17.860001,17.860001,9.623104,0
1999-11-11,17.910000,17.910000,17.910000,17.910000,9.650045,0
1999-11-12,18.030001,18.030001,18.030001,18.030001,9.714703,0
1999-11-15,18.040001,18.040001,18.040001,18.040001,9.720092,0
1999-11-16,18.180000,18.180000,18.180000,18.180000,9.795527,0
1999-11-17,18.110001,18.110001,18.110001,18.110001,9.757809,0
1999-11-18,18.200001,18.200001,18.200001,18.200001,9.806301,0
1999-11-19,18.190001,18.190001,18.190001,18.190001,9.800912,0
1999-11-22,18.170000,18.170000,18.170000,18.170000,9.790134,0
1999-11-23,18.080000,18.080000,18.080000,18.080000,9.741643,0
1999-11-24,18.129999,18.129999,18.129999,18.129999,9.768582,0
1999-11-26,18.160000,18.160000,18.160000,18.160000,9.784748,0
1999-11-29,18.070000,18.070000,18.070000,18.070000,9.736255,0
1999-11-30,17.950001,17.950001,17.950001,17.950001,9.671597,0
1999-12-01,18.000000,18.000000,18.000000,18.000000,9.698537,0
1999-12-02,18.070000,18.070000,18.070000,18.070000,9.736255,0
1999-12-03,18.270000,18.270000,18.270000,18.270000,9.844018,0
1999-12-06,18.260000,18.260000,18.260000,18.260000,9.838629,0
1999-12-07,18.250000,18.250000,18.250000,18.250000,9.833241,0
1999-12-08,18.219999,18.219999,18.219999,18.219999,9.817075,0
1999-12-09,18.250000,18.250000,18.250000,18.250000,9.833241,0
1999-12-10,18.330000,18.330000,18.330000,18.330000,9.876343,0
1999-12-13,18.320000,18.320000,18.320000,18.320000,9.870957,0
1999-12-14,18.150000,18.150000,18.150000,18.150000,9.779358,0
1999-12-15,18.170000,18.170000,18.170000,18.170000,9.790134,0
1999-12-16,18.200001,18.200001,18.200001,18.200001,9.806301,0
1999-12-17,18.219999,18.219999,18.219999,18.219999,9.817075,0
1999-12-20,18.200001,18.200001,18.200001,18.200001,9.806301,0
1999-12-21,18.299999,18.299999,18.299999,18.299999,9.860180,0
1999-12-22,18.350000,18.350000,18.350000,18.350000,9.887122,0
1999-12-23,18.040001,18.040001,18.040001,18.040001,9.964450,0
1999-12-27,18.049999,18.049999,18.049999,18.049999,9.969975,0
1999-12-28,18.059999,18.059999,18.059999,18.059999,9.975498,0
1999-12-29,18.129999,18.129999,18.129999,18.129999,10.014162,0
1999-12-30,18.160000,18.160000,18.160000,18.160000,10.030730,0
1999-12-31,18.180000,18.180000,18.180000,18.180000,10.041783,0
2000-01-03,18.080000,18.080000,18.080000,18.080000,9.986547,0
2000-01-04,17.750000,17.750000,17.750000,17.750000,9.804267,0
2000-01-05,17.660000,17.660000,17.660000,17.660000,9.754556,0
2000-01-06,17.650000,17.650000,17.650000,17.650000,9.749031,0
2000-01-07,17.930000,17.930000,17.930000,17.930000,9.903691,0
2000-01-10,18.059999,18.059999,18.059999,18.059999,9.975498,0
2000-01-11,17.879999,17.879999,17.879999,17.879999,9.876073,0
2000-01-12,17.820000,17.820000,17.820000,17.820000,9.842934,0
2000-01-13,17.990000,17.990000,17.990000,17.990000,9.936833,0
2000-01-14,18.090000,18.090000,18.090000,18.090000,9.992067,0
2000-01-18,18.020000,18.020000,18.020000,18.020000,9.953403,0
2000-01-19,18.049999,18.049999,18.049999,18.049999,9.969975,0
2000-01-20,18.010000,18.010000,18.010000,18.010000,9.947879,0
2000-01-21,18.020000,18.020000,18.020000,18.020000,9.953403,0
2000-01-24,17.830000,17.830000,17.830000,17.830000,9.848455,0
2000-01-25,17.860001,17.860001,17.860001,17.860001,9.865027,0
2000-01-26,17.860001,17.860001,17.860001,17.860001,9.865027,0
2000-01-27,17.860001,17.860001,17.860001,17.860001,9.865027,0
2000-01-28,17.650000,17.650000,17.650000,17.650000,9.749031,0
2000-01-31,17.730000,17.730000,17.730000,17.730000,9.793220,0
2000-02-01,17.860001,17.860001,17.860001,17.860001,9.865027,0
2000-02-02,17.900000,17.900000,17.900000,17.900000,9.887120,0
2000-02-03,18.100000,18.100000,18.100000,18.100000,9.997589,0
2000-02-04,18.090000,18.090000,18.090000,18.090000,9.992067,0
2000-02-07,18.059999,18.059999,18.059999,18.059999,9.975498,0
2000-02-08,18.230000,18.230000,18.230000,18.230000,10.069396,0
2000-02-09,18.049999,18.049999,18.049999,18.049999,9.969975,0
2000-02-10,18.059999,18.059999,18.059999,18.059999,9.975498,0
2000-02-11,17.930000,17.930000,17.930000,17.930000,9.903691,0
2000-02-14,17.969999,17.969999,17.969999,17.969999,9.925784,0
2000-02-15,17.990000,17.990000,17.990000,17.990000,9.936833,0
2000-02-16,17.940001,17.940001,17.940001,17.940001,9.909214,0
2000-02-17,17.990000,17.990000,17.990000,17.990000,9.936833,0
2000-02-18,17.799999,17.799999,17.799999,17.799999,9.831884,0
2000-02-22,17.860001,17.860001,17.860001,17.860001,9.865027,0
2000-02-23,17.920000,17.920000,17.920000,17.920000,9.898167,0
2000-02-24,17.940001,17.940001,17.940001,17.940001,9.909214,0
2000-02-25,17.850000,17.850000,17.850000,17.850000,9.859505,0
2000-02-28,17.870001,17.870001,17.870001,17.870001,9.870552,0
2000-02-29,18.040001,18.040001,18.040001,18.040001,9.964450,0
2000-03-01,18.180000,18.180000,18.180000,18.180000,10.041783,0
2000-03-02,18.209999,18.209999,18.209999,18.209999,10.058352,0
2000-03-03,18.420000,18.420000,18.420000,18.420000,10.174346,0
2000-03-06,18.330000,18.330000,18.330000,18.330000,10.124631,0
2000-03-07,18.139999,18.139999,18.139999,18.139999,10.019687,0
2000-03-08,18.180000,18.180000,18.180000,18.180000,10.041783,0
2000-03-09,18.400000,18.400000,18.400000,18.400000,10.163294,0
2000-03-10,18.350000,18.350000,18.350000,18.350000,10.135680,0
2000-03-13,18.209999,18.209999,18.209999,18.209999,10.058352,0
2000-03-14,18.059999,18.059999,18.059999,18.059999,9.975498,0
2000-03-15,18.160000,18.160000,18.160000,18.160000,10.030730,0
2000-03-16,18.580000,18.580000,18.580000,18.580000,10.262719,0
2000-03-17,18.660000,18.660000,18.660000,18.660000,10.306908,0
2000-03-20,18.559999,18.559999,18.559999,18.559999,10.251674,0
2000-03-21,18.750000,18.750000,18.750000,18.750000,10.356616,0
2000-03-22,18.830000,18.830000,18.830000,18.830000,10.400809,0
2000-03-23,18.990000,18.990000,18.990000,18.990000,10.489187,0
2000-03-24,18.870001,18.870001,18.870001,18.870001,10.483629,0
2000-03-27,18.850000,18.850000,18.850000,18.850000,10.472523,0
2000-03-28,18.750000,18.750000,18.750000,18.750000,10.416957,0
2000-03-29,18.690001,18.690001,18.690001,18.690001,10.383625,0
2000-03-30,18.570000,18.570000,18.570000,18.570000,10.316960,0
2000-03-31,18.700001,18.700001,18.700001,18.700001,10.389182,0
2000-04-03,18.620001,18.620001,18.620001,18.620001,10.344737,0
2000-04-04,18.590000,18.590000,18.590000,18.590000,10.328069,0
2000-04-05,18.540001,18.540001,18.540001,18.540001,10.300290,0
2000-04-06,18.660000,18.660000,18.660000,18.660000,10.366958,0
2000-04-07,18.820000,18.820000,18.820000,18.820000,10.455848,0
2000-04-10,18.700001,18.700001,18.700001,18.700001,10.389182,0
2000-04-11,18.580000,18.580000,18.580000,18.580000,10.322513,0
2000-04-12,18.320000,18.320000,18.320000,18.320000,10.178066,0
2000-04-13,18.180000,18.180000,18.180000,18.180000,10.100287,0
2000-04-14,17.639999,17.639999,17.639999,17.639999,9.800275,0
2000-04-17,17.770000,17.770000,17.770000,17.770000,9.872501,0
2000-04-18,18.070000,18.070000,18.070000,18.070000,10.039170,0
2000-04-19,18.049999,18.049999,18.049999,18.049999,10.028063,0
2000-04-20,18.090000,18.090000,18.090000,18.090000,10.050282,0
2000-04-24,18.020000,18.020000,18.020000,18.020000,10.011395,0
2000-04-25,18.270000,18.270000,18.270000,18.270000,10.150289,0
2000-04-26,18.170000,18.170000,18.170000,18.170000,10.094730,0
2000-04-27,18.150000,18.150000,18.150000,18.150000,10.083618,0
2000-04-28,18.160000,18.160000,18.160000,18.160000,10.089172,0
2000-05-01,18.270000,18.270000,18.270000,18.270000,10.150289,0
2000-05-02,18.110001,18.110001,18.110001,18.110001,10.061399,0
2000-05-03,17.850000,17.850000,17.850000,17.850000,9.916947,0
2000-05-04,17.809999,17.809999,17.809999,17.809999,9.894726,0
2000-05-05,17.910000,17.910000,17.910000,17.910000,9.950282,0
2000-05-08,17.799999,17.799999,17.799999,17.799999,9.889166,0
2000-05-09,17.719999,17.719999,17.719999,17.719999,9.844720,0
2000-05-10,17.540001,17.540001,17.540001,17.540001,9.744720,0
2000-05-11,17.709999,17.709999,17.709999,17.709999,9.839166,0
2000-05-12,17.770000,17.770000,17.770000,17.770000,9.872501,0
2000-05-15,17.959999,17.959999,17.959999,17.959999,9.978059,0
2000-05-16,18.090000,18.090000,18.090000,18.090000,10.050282,0
2000-05-17,17.920000,17.920000,17.920000,17.920000,9.955837,0
2000-05-18,17.799999,17.799999,17.799999,17.799999,9.889166,0
2000-05-19,17.610001,17.610001,17.610001,17.610001,9.783610,0
2000-05-22,17.570000,17.570000,17.570000,17.570000,9.761386,0
2000-05-23,17.420000,17.420000,17.420000,17.420000,9.678052,0
2000-05-24,17.520000,17.520000,17.520000,17.520000,9.733609,0
2000-05-25,17.500000,17.500000,17.500000,17.500000,9.722494,0
2000-05-26,17.510000,17.510000,17.510000,17.510000,9.728053,0
2000-05-30,17.830000,17.830000,17.830000,17.830000,9.905836,0
2000-05-31,17.840000,17.840000,17.840000,17.840000,9.911391,0
2000-06-01,18.100000,18.100000,18.100000,18.100000,10.055839,0
2000-06-02,18.410000,18.410000,18.410000,18.410000,10.228067,0
2000-06-05,18.400000,18.400000,18.400000,18.400000,10.222508,0
2000-06-06,18.350000,18.350000,18.350000,18.350000,10.194734,0
2000-06-07,18.430000,18.430000,18.430000,18.430000,10.239178,0
2000-06-08,18.379999,18.379999,18.379999,18.379999,10.211397,0
2000-06-09,18.360001,18.360001,18.360001,18.360001,10.200285,0
2000-06-12,18.309999,18.309999,18.309999,18.309999,10.172506,0
2000-06-13,18.410000,18.410000,18.410000,18.410000,10.228067,0
2000-06-14,18.440001,18.440001,18.440001,18.440001,10.244734,0
2000-06-15,18.450001,18.450001,18.450001,18.450001,10.250289,0
2000-06-16,18.430000,18.430000,18.430000,18.430000,10.239178,0
2000-06-19,18.549999,18.549999,18.549999,18.549999,10.305847,0
2000-06-20,18.520000,18.520000,18.520000,18.520000,10.289179,0
2000-06-21,18.500000,18.500000,18.500000,18.500000,10.278068,0
2000-06-22,18.320000,18.320000,18.320000,18.320000,10.178066,0
2000-06-23,17.940001,17.940001,17.940001,17.940001,10.116038,0
2000-06-26,18.049999,18.049999,18.049999,18.049999,10.178066,0
2000-06-27,18.030001,18.030001,18.030001,18.030001,10.166786,0
2000-06-28,18.070000,18.070000,18.070000,18.070000,10.189343,0
2000-06-29,18.049999,18.049999,18.049999,18.049999,10.178066,0
2000-06-30,18.129999,18.129999,18.129999,18.129999,10.223178,0
2000-07-03,18.260000,18.260000,18.260000,18.260000,10.296479,0
2000-07-05,18.129999,18.129999,18.129999,18.129999,10.223178,0
2000-07-06,18.170000,18.170000,18.170000,18.170000,10.245729,0
2000-07-07,18.330000,18.330000,18.330000,18.330000,10.335951,0
2000-07-10,18.320000,18.320000,18.320000,18.320000,10.330311,0
2000-07-11,18.330000,18.330000,18.330000,18.330000,10.335951,0
2000-07-12,18.420000,18.420000,18.420000,18.420000,10.386703,0
2000-07-13,18.480000,18.480000,18.480000,18.480000,10.420533,0
2000-07-14,18.530001,18.530001,18.530001,18.530001,10.448729,0
2000-07-17,18.500000,18.500000,18.500000,18.500000,10.431814,0
2000-07-18,18.379999,18.379999,18.379999,18.379999,10.364144,0
2000-07-19,18.280001,18.280001,18.280001,18.280001,10.307758,0
2000-07-20,18.469999,18.469999,18.469999,18.469999,10.414894,0
2000-07-21,18.360001,18.360001,18.360001,18.360001,10.352865,0
2000-07-24,18.240000,18.240000,18.240000,18.240000,10.285202,0
2000-07-25,18.290001,18.290001,18.290001,18.290001,10.313396,0
2000-07-26,18.190001,18.190001,18.190001,18.190001,10.257011,0
2000-07-27,18.129999,18.129999,18.129999,18.129999,10.223178,0
2000-07-28,17.910000,17.910000,17.910000,17.910000,10.099122,0
2000-07-31,17.990000,17.990000,17.990000,17.990000,10.144235,0
2000-08-01,18.040001,18.040001,18.040001,18.040001,10.172427,0
2000-08-02,18.049999,18.049999,18.049999,18.049999,10.178066,0
2000-08-03,18.129999,18.129999,18.129999,18.129999,10.223178,0
2000-08-04,18.230000,18.230000,18.230000,18.230000,10.279561,0
2000-08-07,18.330000,18.330000,18.330000,18.330000,10.335951,0
2000-08-08,18.350000,18.350000,18.350000,18.350000,10.347231,0
2000-08-09,18.320000,18.320000,18.320000,18.320000,10.330311,0
2000-08-10,18.280001,18.280001,18.280001,18.280001,10.307758,0
2000-08-11,18.320000,18.320000,18.320000,18.320000,10.330311,0
2000-08-14,18.459999,18.459999,18.459999,18.459999,10.409252,0
2000-08-15,18.430000,18.430000,18.430000,18.430000,10.392339,0
2000-08-16,18.400000,18.400000,18.400000,18.400000,10.375420,0
2000-08-17,18.500000,18.500000,18.500000,18.500000,10.431814,0
2000-08-18,18.480000,18.480000,18.480000,18.480000,10.420533,0
2000-08-21,18.510000,18.510000,18.510000,18.510000,10.437449,0
2000-08-22,18.520000,18.520000,18.520000,18.520000,10.443089,0
2000-08-23,18.580000,18.580000,18.580000,18.580000,10.476923,0
2000-08-24,18.629999,18.629999,18.629999,18.629999,10.505116,0
2000-08-25,18.639999,18.639999,18.639999,18.639999,10.510755,0
2000-08-28,18.670000,18.670000,18.670000,18.670000,10.527669,0
2000-08-29,18.629999,18.629999,18.629999,18.629999,10.505116,0
2000-08-30,18.600000,18.600000,18.600000,18.600000,10.488199,0
2000-08-31,18.730000,18.730000,18.730000,18.730000,10.561506,0
2000-09-01,18.820000,18.820000,18.820000,18.820000,10.612252,0
2000-09-05,18.719999,18.719999,18.719999,18.719999,10.555867,0
2000-09-06,18.590000,18.590000,18.590000,18.590000,10.482560,0
2000-09-07,18.639999,18.639999,18.639999,18.639999,10.510755,0
2000-09-08,18.570000,18.570000,18.570000,18.570000,10.471284,0
2000-09-11,18.500000,18.500000,18.500000,18.500000,10.431814,0
2000-09-12,18.440001,18.440001,18.440001,18.440001,10.397979,0
2000-09-13,18.480000,18.480000,18.480000,18.480000,10.420533,0
2000-09-14,18.450001,18.450001,18.450001,18.450001,10.403617,0
2000-09-15,18.320000,18.320000,18.320000,18.320000,10.330311,0
2000-09-18,18.139999,18.139999,18.139999,18.139999,10.228816,0
2000-09-19,18.250000,18.250000,18.250000,18.250000,10.290843,0
2000-09-20,18.190001,18.190001,18.190001,18.190001,10.257011,0
2000-09-21,18.170000,18.170000,18.170000,18.170000,10.245729,0
2000-09-22,18.219999,18.219999,18.219999,18.219999,10.273924,0
2000-09-25,18.190001,18.190001,18.190001,18.190001,10.257011,0
2000-09-26,18.120001,18.120001,18.120001,18.120001,10.217538,0
2000-09-27,18.100000,18.100000,18.100000,18.100000,10.206261,0
2000-09-28,18.309999,18.309999,18.309999,18.309999,10.324670,0
2000-09-29,18.209999,18.209999,18.209999,18.209999,10.268287,0
2000-10-02,18.170000,18.170000,18.170000,18.170000,10.245729,0
2000-10-03,18.070000,18.070000,18.070000,18.070000,10.189343,0
2000-10-04,18.110001,18.110001,18.110001,18.110001,10.211901,0
2000-10-05,18.110001,18.110001,18.110001,18.110001,10.211901,0
2000-10-06,17.950001,17.950001,17.950001,17.950001,10.121676,0
2000-10-09,17.889999,17.889999,17.889999,17.889999,10.087841,0
2000-10-10,17.790001,17.790001,17.790001,17.790001,10.031455,0
2000-10-11,17.629999,17.629999,17.629999,17.629999,9.941236,0
2000-10-12,17.420000,17.420000,17.420000,17.420000,9.822822,0
2000-10-13,17.700001,17.700001,17.700001,17.700001,9.980707,0
2000-10-16,17.709999,17.709999,17.709999,17.709999,9.986343,0
2000-10-17,17.570000,17.570000,17.570000,17.570000,9.907400,0
2000-10-18,17.490000,17.490000,17.490000,17.490000,9.862293,0
2000-10-19,17.809999,17.809999,17.809999,17.809999,10.042733,0
2000-10-20,17.910000,17.910000,17.910000,17.910000,10.099122,0
2000-10-23,17.940001,17.940001,17.940001,17.940001,10.116038,0
2000-10-24,17.930000,17.930000,17.930000,17.930000,10.110399,0
2000-10-25,17.690001,17.690001,17.690001,17.690001,9.975067,0
2000-10-26,17.690001,17.690001,17.690001,17.690001,9.975067,0
2000-10-27,17.799999,17.799999,17.799999,17.799999,10.037095,0
2000-10-30,17.870001,17.870001,17.870001,17.870001,10.076566,0
2000-10-31,18.090000,18.090000,18.090000,18.090000,10.200621,0
2000-11-01,18.090000,18.090000,18.090000,18.090000,10.200621,0
2000-11-02,18.170000,18.170000,18.170000,18.170000,10.245729,0
2000-11-03,18.139999,18.139999,18.139999,18.139999,10.228816,0
2000-11-06,18.150000,18.150000,18.150000,18.150000,10.234454,0
2000-11-07,18.160000,18.160000,18.160000,18.160000,10.240089,0
2000-11-08,17.990000,17.990000,17.990000,17.990000,10.144235,0
2000-11-09,17.920000,17.920000,17.920000,17.920000,10.104761,0
2000-11-10,17.690001,17.690001,17.690001,17.690001,9.975067,0
2000-11-13,17.580000,17.580000,17.580000,17.580000,9.913040,0
2000-11-14,17.830000,17.830000,17.830000,17.830000,10.054010,0
2000-11-15,17.910000,17.910000,17.910000,17.910000,10.099122,0
2000-11-16,17.770000,17.770000,17.770000,17.770000,10.020181,0
2000-11-17,17.709999,17.709999,17.709999,17.709999,9.986343,0
2000-11-20,17.510000,17.510000,17.510000,17.510000,9.873569,0
2000-11-21,17.520000,17.520000,17.520000,17.520000,9.879208,0
2000-11-22,17.350000,17.350000,17.350000,17.350000,9.783349,0
2000-11-24,17.510000,17.510000,17.510000,17.510000,9.873569,0
2000-11-27,17.570000,17.570000,17.570000,17.570000,9.907400,0
2000-11-28,17.450001,17.450001,17.450001,17.450001,9.839735,0
2000-11-29,17.469999,17.469999,17.469999,17.469999,9.851014,0
2000-11-30,17.340000,17.340000,17.340000,17.340000,9.777710,0
2000-12-01,17.360001,17.360001,17.360001,17.360001,9.788989,0
2000-12-04,17.410000,17.410000,17.410000,17.410000,9.817183,0
2000-12-05,17.840000,17.840000,17.840000,17.840000,10.059651,0
2000-12-06,17.719999,17.719999,17.719999,17.719999,9.991983,0
2000-12-07,17.670000,17.670000,17.670000,17.670000,9.963791,0
2000-12-08,17.870001,17.870001,17.870001,17.870001,10.076566,0
2000-12-11,18.000000,18.000000,18.000000,18.000000,10.149871,0
2000-12-12,17.920000,17.920000,17.920000,17.920000,10.104761,0
